Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.1041,0.057300000000000004,0.0235,0.0796,0.10220000000000001,0.0287,0.0317,0.0305,0.0384,0.043899999999999995,0.0526,0.0369,0.051100000000000007,0.0397,0.0282,0.0816,0.019,4e-4,0.0291,0.016200000000000003,0.030299999999999997,0.022099999999999998,0.0213,0.0287,-0.018799999999999997,0.0388,-0.0264,0.0025,0.0166,0.0458,0.0472,0.0424,0.0086,0.0216,-0.0055000000000000005,0.013300000000000001,0.0070999999999999995,0.0438,0.055,0.0525,-0.0012,0.0398,0.02,0.026000000000000002,0.056600000000000004,0.0074,0.0245,0.1119,1989-07-01
0.0052,-0.0072,-0.0042,-0.0292,0.0174,0.021,-0.015,-0.0134,0.0038,0.0404,0.054299999999999994,0.0055000000000000005,0.0116,0.0552,0.0286,0.0187,0.0103,0.0101,0.0433,0.024399999999999998,0.0044,0.0222,0.0533,0.0334,0.0897,-0.023799999999999998,0.0265,0.0851,0.051699999999999996,0.029900000000000003,0.0042,0.0366,-0.021,0.017,0.0079,0.0139,0.0109,0.029900000000000003,0.09820000000000001,0.057999999999999996,0.013000000000000001,0.0199,0.028399999999999998,0.0421,0.0239,-0.0288,0.0308,-0.016200000000000003,1989-08-01
-0.0292,-0.0074,0.0103,0.0075,-0.009399999999999999,-0.0055000000000000005,-0.0105,-0.0054,-0.004,-0.0106,0.0194,0.0327,0.0292,-0.016399999999999998,-0.0045000000000000005,0.0059,-0.0181,0.0083,-0.011699999999999999,-0.0691,0.0391,-0.015300000000000001,-0.042800000000000005,0.0118,-0.0197,-0.0327,0.0034000000000000002,0.0048,-0.026099999999999998,0.0202,0.0029,0.0098,0.020099999999999996,0.0105,-0.005,0.008199999999999999,-0.0104,-0.0233,0.0391,-0.024,0.0034000000000000002,-0.0138,-0.0395,0.0044,-0.0014000000000000002,-0.0329,0.0143,0.0134,1989-09-01
-0.0981,-0.0393,-0.1845,-0.0662,-0.06570000000000001,-0.054299999999999994,-0.0692,-0.07690000000000001,-0.065,-0.06570000000000001,-0.0705,-0.0425,-0.0358,-0.0758,-0.0401,-0.0799,-0.0629,-0.0646,-0.0674,-0.053200000000000004,-0.0626,-0.0755,-0.0821,-0.0852,-0.0863,-0.0342,0.0149,-0.0083,-0.0408,-0.0318,-0.0017000000000000001,-0.065,-0.07429999999999999,-0.015300000000000001,-0.0669,-0.045,-0.0304,-0.0341,-0.0336,-0.0888,-0.0722,-0.067,-0.051100000000000007,-0.0732,-0.0036,-0.0928,-0.053,-0.07,1989-10-01
0.067,-0.008100000000000001,-0.0141,0.0381,0.025,-0.0417,-0.0118,0.0045000000000000005,-0.0131,-0.0405,-0.002,0.0027,0.0172,0.0199,-0.0464,-0.0174,0.006500000000000001,-0.022099999999999998,-0.0126,-0.0148,-0.0215,-0.0202,-0.0036,-0.0294,-0.09910000000000001,-0.1247,0.1902,0.0178,0.0453,0.0345,0.0296,-3e-4,-0.041299999999999996,0.0037,-0.0489,-0.0346,-0.0364,0.0026,-0.009899999999999999,-0.0038,-0.0215,-0.0287,-0.020499999999999997,-0.0347,0.0392,-0.006500000000000001,-0.0213,-0.049,1989-11-01
-0.0202,-0.0074,0.0339,0.0326,0.0212,0.0034999999999999996,-0.0317,-0.0254,-0.0229,-0.045599999999999995,0.0060999999999999995,-0.0298,-0.022799999999999997,-0.0017000000000000001,0.0138,-0.025,-0.032,-0.0617,-0.0015,-0.0239,-0.006,-0.0097,-0.0333,-0.0321,-0.0692,-0.0023,-0.08289999999999999,-0.0401,-0.0359,0.057699999999999994,0.0438,0.0032,-0.0138,0.0069,-0.0287,-0.030600000000000002,-0.0028000000000000004,0.008100000000000001,0.032400000000000005,0.018600000000000002,0.0070999999999999995,-0.021400000000000002,-8e-4,-0.0645,8e-4,-0.025699999999999997,-0.0541,-0.008,1989-12-01
0.050300000000000004,-0.027000000000000003,-0.1115,0.022099999999999998,-0.09609999999999999,-0.1052,-0.042199999999999994,-0.0872,-0.0684,-0.073,-0.07200000000000001,-0.061799999999999994,-0.0371,-0.0344,-0.0559,-0.10210000000000001,-0.0163,-0.0147,-0.0579,-0.0713,-0.036000000000000004,-0.032,-0.045,-0.0556,-0.042199999999999994,-0.059699999999999996,0.08560000000000001,-0.0536,-0.0592,-0.0073,-0.0492,-0.10189999999999999,-0.1106,-0.057999999999999996,-0.046,-0.0472,-0.0823,-0.09,-0.0617,-0.0797,-0.0213,-0.0733,-0.0965,-0.0653,-0.0806,-0.0232,-0.0362,-0.0665,1990-01-01
0.08990000000000001,0.0069,0.0962,0.0353,-0.023399999999999997,0.009000000000000001,0.0333,-4e-4,-0.0034999999999999996,-0.008100000000000001,0.0023,8e-4,0.0391,0.0414,0.041100000000000005,0.0111,0.0327,0.0051,0.026699999999999998,0.019299999999999998,0.0317,0.0125,0.0084,0.0334,-0.051,-0.010700000000000001,0.0014000000000000002,0.0016,0.0354,0.051699999999999996,0.011000000000000001,0.0096,0.049800000000000004,0.022400000000000003,0.048,0.0347,0.0092,0.0516,0.035699999999999996,0.0407,0.026600000000000002,0.0183,0.0637,0.0017000000000000001,0.013300000000000001,0.062,-7.000000000000001e-4,-0.031,1990-02-01
0.0676,0.023399999999999997,0.1253,0.0385,0.056100000000000004,0.0462,0.0446,0.0115,0.010700000000000001,0.0558,0.0475,0.045,0.042699999999999995,0.0438,0.0189,-2e-4,0.0443,-0.0146,0.0765,0.0702,0.035,0.0736,0.015,0.0547,0.0973,0.08929999999999999,-0.0599,-0.0086,0.0556,0.0509,-0.0015,0.011699999999999999,0.0049,0.037599999999999995,0.042,0.053099999999999994,0.016,0.0174,-0.0166,0.029500000000000002,0.045700000000000005,0.0409,0.0275,-0.018600000000000002,0.0161,-0.023,-0.0115,0.0394,1990-03-01
0.011399999999999999,-6e-4,0.0038,0.0063,-8e-4,-0.057300000000000004,-0.0103,-0.0274,-0.0528,-0.030699999999999998,0.020499999999999997,-0.009399999999999999,-0.024900000000000002,-0.0313,-0.0129,0.006500000000000001,-0.0124,-0.06709999999999999,-0.071,-0.04190000000000001,0.0152,-0.0167,-0.0028000000000000004,-0.0336,0.0965,0.0269,-0.0605,-0.0278,-0.055099999999999996,-0.0458,-0.04650000000000001,-0.029900000000000003,-0.0159,-0.0137,-0.0209,-0.004699999999999999,-0.0308,-0.0584,0.0106,-0.0331,-0.0222,-0.0364,-0.0199,-0.054900000000000004,-0.0453,-0.0337,-0.039,0.0816,1990-04-01
-0.0059,0.030699999999999998,0.1351,0.08539999999999999,0.0177,0.028999999999999998,0.042800000000000005,0.0397,0.0239,0.0316,0.0784,0.11779999999999999,0.046900000000000004,0.054900000000000004,0.0169,0.0161,0.0583,0.005,0.0404,0.0192,0.08900000000000001,0.048,0.018000000000000002,0.038,-0.0113,0.0053,-0.013300000000000001,0.051699999999999996,0.1365,0.0395,0.038,0.0874,-4e-4,0.0718,0.0735,0.084,0.0421,0.0276,0.028999999999999998,0.046799999999999994,0.051,0.0646,0.045899999999999996,0.008,0.066,0.0109,-0.0054,0.0992,1990-05-01
0.0433,0.0255,-0.0354,0.028900000000000002,0.059699999999999996,0.0187,-0.0141,5e-4,0.0177,-0.014499999999999999,0.0496,0.0571,0.0349,-0.0075,0.0166,-0.0172,-0.0101,-0.0053,0.0059,0.0066,-0.011699999999999999,-0.0236,-0.0042,-0.0322,0.0138,-0.0409,-0.0736,0.0684,-0.0435,0.0076,0.0032,0.005600000000000001,0.037000000000000005,0.028300000000000002,0.0189,-0.0068000000000000005,0.03,-0.0091,0.0029,-0.024399999999999998,0.0073,-7.000000000000001e-4,0.025099999999999997,-0.0417,0.0381,0.019299999999999998,-0.018600000000000002,0.0319,1990-06-01
0.0012,-0.0512,0.0187,-0.026600000000000002,0.018600000000000002,-0.065,-0.0525,-0.043,-0.059500000000000004,-0.059800000000000006,-0.0052,-0.0116,0.0016,0.0103,-0.0331,-0.0297,-0.0134,-0.0501,-0.0028000000000000004,-0.0322,-0.0366,-0.016,-0.006500000000000001,0.0028000000000000004,-0.0113,-0.1326,0.09390000000000001,0.0583,-0.0984,0.0473,0.0040999999999999995,-0.0646,-0.0658,-0.040999999999999995,-0.055,-0.054900000000000004,-0.0338,-0.0263,0.0017000000000000001,-0.018500000000000003,-0.0508,-0.042300000000000004,-0.004699999999999999,-0.0625,-0.017,-0.013300000000000001,-0.043899999999999995,-0.0338,1990-07-01
-0.0785,-0.124,-0.1127,-0.07919999999999999,-0.0642,-0.1375,-0.1725,-0.1091,-0.127,-0.11539999999999999,-0.0928,-0.09230000000000001,-0.1213,-0.1263,-0.1382,-0.1276,-0.1134,-0.14859999999999998,-0.1334,-0.1166,-0.13970000000000002,-0.16399999999999998,-0.156,-0.1009,-0.1705,-0.014499999999999999,-0.0978,-0.047599999999999996,-0.1246,0.0381,-0.0509,-0.161,-0.151,-0.1355,-0.16829999999999998,-0.1245,-0.12380000000000001,-0.11939999999999999,-0.106,-0.1523,-0.14400000000000002,-0.1506,-0.1201,-0.0978,-0.10400000000000001,-0.1245,-0.0966,-0.151,1990-08-01
-0.12480000000000001,-0.075,-0.15130000000000002,-0.0872,-0.032,-0.0906,-0.09720000000000001,-0.043899999999999995,-0.1091,-0.1223,-0.08220000000000001,-0.0929,-0.07339999999999999,-0.0632,-0.1085,-0.1201,-0.0643,-0.07440000000000001,-0.0789,-0.0659,-0.060899999999999996,-0.0721,-0.0983,-0.08689999999999999,-0.08259999999999999,-0.053899999999999997,-0.0681,-0.046900000000000004,-0.0036,0.0064,0.0072,-0.086,-0.06860000000000001,-0.076,-0.12539999999999998,-0.08789999999999999,-0.0632,-0.0949,-0.0775,-0.09720000000000001,-0.09380000000000001,-0.1249,-0.1075,-0.1063,-0.0866,-0.0504,-0.0867,-0.11199999999999999,1990-09-01
-0.0922,-0.011699999999999999,0.0783,-0.0084,0.016,-0.0668,-0.0461,-0.053399999999999996,-0.0518,-0.1106,-0.0625,-0.018799999999999997,-0.0471,-0.0252,-0.059000000000000004,-0.0861,-0.0729,-0.1234,-0.0974,-0.0478,-0.08259999999999999,-0.0365,-0.1065,-0.0265,-0.2182,-0.0462,-0.1605,-0.1247,-0.0993,-0.10490000000000001,0.023700000000000002,-0.0762,-0.09369999999999999,-0.0443,-0.0574,-0.048499999999999995,-0.0434,-0.052199999999999996,0.005,-0.0273,-0.0767,-0.0767,-0.0785,-0.0682,-0.0689,-0.08460000000000001,-0.077,-0.0466,1990-10-01
-0.0724,0.0313,-0.0397,0.0431,-0.1253,0.057800000000000004,0.011000000000000001,0.043,0.0215,0.0414,0.0892,0.0487,0.0723,0.0451,-0.0055000000000000005,0.0493,0.0054,-0.0060999999999999995,0.0189,0.0552,0.0482,0.0316,0.0453,0.0599,0.0265,0.09179999999999999,-0.0292,0.0053,-0.0452,-0.013000000000000001,0.035699999999999996,0.0655,-0.0063,0.0724,0.060899999999999996,0.0098,0.0241,0.054299999999999994,0.06709999999999999,0.004699999999999999,0.0492,0.0693,0.0104,0.0495,0.0705,-0.0036,0.0356,-0.0068000000000000005,1990-11-01
-0.012199999999999999,0.0040999999999999995,0.0886,0.0406,0.1684,-0.032,-0.0278,0.0591,-0.0256,-0.0191,0.057999999999999996,0.064,-0.0076,0.0384,-0.0025,0.0239,-0.022400000000000003,-0.0127,0.0131,-0.0525,0.0039000000000000003,0.0118,-0.0154,0.026099999999999998,-0.11599999999999999,0.016,0.0425,-0.0315,-0.0424,-0.0704,0.0075,0.0282,-0.0084,0.0067,-0.021099999999999997,-0.0183,0.0347,0.0385,0.0431,0.0083,-0.0043,-0.0189,-0.0048,-0.0288,0.0373,-0.0027,-0.0111,-0.0125,1990-12-01
0.1033,0.09380000000000001,-0.012199999999999999,-0.061799999999999994,0.0151,0.0904,0.0403,0.036000000000000004,0.0797,0.1104,0.08960000000000001,0.1402,0.1609,0.0653,0.0576,0.14679999999999999,0.0911,0.1223,0.1059,0.0371,0.128,0.048,0.0981,0.0797,0.102,0.1775,0.0084,0.22329999999999997,-0.0662,-0.0161,-0.004699999999999999,0.0564,0.1168,0.0971,0.2064,0.1507,0.1335,0.047400000000000005,0.079,0.10769999999999999,0.1027,0.1103,0.08800000000000001,0.086,0.0602,0.0629,0.0575,0.1036,1991-01-01
0.2259,0.07339999999999999,0.1056,0.0882,0.0875,0.1729,0.16140000000000002,0.0658,0.1195,0.1552,0.1924,0.1635,0.2758,0.10039999999999999,0.136,0.1084,0.1354,0.18109999999999998,0.1432,0.21600000000000003,0.1107,0.1366,0.1036,0.1075,0.2531,0.0148,0.13140000000000002,0.1478,0.0931,0.1015,0.0554,0.133,0.1693,0.1413,0.1592,0.1479,0.1175,0.0916,0.1027,0.1294,0.1118,0.1515,0.1539,0.1417,0.11939999999999999,0.2109,0.1485,0.1577,1991-02-01
-0.0021,0.0371,0.1193,0.039,0.0304,0.0611,0.0287,0.039,0.1158,0.11109999999999999,0.1844,0.1463,0.1534,0.0405,0.16510000000000002,0.0692,0.0951,0.16260000000000002,0.0333,0.030699999999999998,0.0435,0.09609999999999999,0.0819,0.09119999999999999,0.1061,0.1323,-0.0165,0.014199999999999999,0.1134,0.0101,0.019299999999999998,0.0683,0.050499999999999996,0.1264,0.1211,0.1328,0.0582,0.0146,0.1249,0.045899999999999996,0.0771,0.121,0.109,0.0665,0.0725,0.0127,0.0605,0.08960000000000001,1991-03-01
-0.0965,0.022799999999999997,-0.057999999999999996,0.054900000000000004,0.060899999999999996,0.0163,0.018600000000000002,0.024300000000000002,0.0449,0.0529,0.0378,0.0365,0.051,0.0091,0.0273,-4e-4,0.034300000000000004,-0.0018,0.0037,0.0182,-5e-4,0.015600000000000001,-0.0026,0.0412,0.1275,0.0104,0.0178,-0.0036,-0.055099999999999996,0.0263,0.0028000000000000004,0.10039999999999999,0.0042,0.0433,0.0757,0.0451,0.030699999999999998,0.024900000000000002,-0.009899999999999999,-0.0152,0.011399999999999999,0.0447,0.0046,0.0414,0.0373,0.0263,0.044500000000000005,0.011000000000000001,1991-04-01
0.0015,0.0282,0.0017000000000000001,-0.0022,0.0764,0.0192,0.0464,0.021099999999999997,0.0499,0.041299999999999996,0.0741,0.06309999999999999,0.051399999999999994,0.08,0.0116,0.032,0.0219,-0.0052,0.0349,-0.0066,0.038,0.015600000000000001,0.07150000000000001,0.0276,0.1356,0.0545,0.1446,-0.0212,-0.13949999999999999,7.000000000000001e-4,0.0202,-0.0415,0.0408,0.0183,-0.0024,0.0365,0.0443,0.0745,0.008199999999999999,0.0391,0.0426,0.063,0.0273,0.0302,0.0336,-0.0172,0.0178,0.0078000000000000005,1991-05-01
-0.0718,-0.0152,-0.1317,-0.0174,-0.06480000000000001,-0.0263,-0.036699999999999997,-0.0429,-0.0329,-0.031,-0.0508,-0.0172,-0.0647,-0.028999999999999998,-0.016,-9e-4,-0.030600000000000002,-0.063,-0.0334,-0.0641,-0.0274,-0.0452,-0.022000000000000002,-0.0392,-0.18,-0.0092,0.1204,-0.027200000000000002,8e-4,-0.0463,-0.028399999999999998,-0.061200000000000004,-0.0365,-0.053399999999999996,-0.0605,-0.075,-0.0147,-0.0351,-0.0248,-0.0104,-0.0196,-0.013300000000000001,-0.0346,-0.052000000000000005,-0.013600000000000001,-0.0154,-0.0218,-0.036699999999999997,1991-06-01
-0.0305,-0.0036,0.0053,0.1009,0.034,-0.0179,-0.0097,-3e-4,0.044500000000000005,0.0397,0.061799999999999994,0.0554,0.1099,0.027999999999999997,0.0738,0.0864,-0.0045000000000000005,-0.0034999999999999996,0.0374,0.023,0.0305,0.09179999999999999,-0.0034999999999999996,0.0088,0.0297,0.0495,0.0127,0.0277,0.0262,0.09390000000000001,0.0302,0.0152,-0.0067,0.0175,0.0273,0.0482,0.0206,0.0036,0.09630000000000001,0.0345,0.038900000000000004,0.016399999999999998,0.0414,0.0444,0.0191,0.0575,0.046,0.0092,1991-07-01
0.0204,0.031,0.020099999999999996,0.0338,0.0366,0.048,-0.0012,0.0204,0.0282,0.045599999999999995,0.0286,0.0285,0.1176,0.0434,0.0415,0.0897,0.0226,0.057699999999999994,0.0072,0.021400000000000002,0.0265,-0.0321,0.0179,-0.0129,-0.0779,-0.0215,-0.0725,0.0055000000000000005,-0.0789,0.0279,0.035,0.0134,0.0731,0.039,0.0574,0.0451,0.0139,0.0115,0.021,0.0265,0.0555,0.014199999999999999,0.0048,0.048499999999999995,0.0037,-0.018000000000000002,0.028300000000000002,0.0011,1991-08-01
-0.0096,-0.0255,-0.1628,-0.0015,-0.0102,0.1107,-0.021099999999999997,6e-4,0.0066,-0.0032,0.0348,0.0537,0.12279999999999999,0.0012,0.0151,0.0174,-0.0203,-0.0204,-0.0356,-0.0481,-0.0076,0.067,0.0054,0.006999999999999999,-0.0492,-0.021400000000000002,0.0155,-0.0173,0.0643,-0.0083,0.0275,0.0424,-0.0134,0.0126,0.0052,0.0078000000000000005,0.024,-0.0168,-0.0203,-0.0225,0.0127,-0.0063,0.0336,-0.013300000000000001,0.0083,-0.0037,-0.0025,-0.0066,1991-09-01
0.07690000000000001,0.0106,0.017,0.0169,-0.0741,0.0282,0.0414,0.0352,0.0187,-0.0126,0.0584,0.0886,0.1523,0.0344,0.0572,0.0346,6e-4,-0.0163,6e-4,-0.0045000000000000005,0.025,-0.0021,0.027000000000000003,0.0394,-0.051399999999999994,-0.011000000000000001,0.0229,-0.0707,0.0036,0.0115,0.0103,0.065,-0.0354,0.064,0.0232,0.017,0.0217,0.0277,-0.0086,0.0209,0.0461,-0.0317,-0.0155,-0.0032,0.018000000000000002,0.027200000000000002,0.0176,0.0642,1991-10-01
-0.0352,-0.025099999999999997,-0.0333,0.0637,-0.0121,0.061900000000000004,-0.001,-0.0021,-0.0173,-0.0317,-0.0263,0.0102,-0.004,-0.0123,-0.0271,-0.0169,-0.0444,-0.028999999999999998,-0.050300000000000004,-0.0347,0.0134,-0.0054,-0.052300000000000006,-0.09369999999999999,-0.0672,-0.049800000000000004,0.0444,-0.0105,-0.0793,-0.0398,0.013999999999999999,-0.051699999999999996,-0.0629,-0.0365,-0.0301,-0.048799999999999996,-0.026600000000000002,-0.0292,-0.0793,-0.0317,-0.0364,-0.0452,-0.0407,-0.0265,-0.011899999999999999,0.0277,-0.0288,-0.0683,1991-11-01
0.0208,0.0382,0.1042,0.0806,0.0746,-0.0026,-0.0199,0.0242,0.0232,0.0417,0.12960000000000002,0.0699,0.133,0.0712,0.0504,0.0779,0.0653,0.067,-0.017,0.12990000000000002,0.0177,0.0194,0.027000000000000003,0.07400000000000001,0.031200000000000002,0.0641,-0.0836,-0.0025,0.16,-0.068,0.034300000000000004,0.0222,0.0301,0.0433,0.0527,0.0169,0.0371,0.056100000000000004,0.0708,0.0472,0.0339,0.0279,0.0581,0.0375,0.0725,-0.036000000000000004,0.043899999999999995,0.0447,1991-12-01
0.27449999999999997,0.07719999999999999,-0.0177,-0.0126,-0.051100000000000007,0.1751,0.24,0.1396,0.1807,0.1672,0.2004,0.3063,0.2231,0.1133,0.14150000000000001,0.1418,0.136,0.526,0.1463,0.1008,0.1392,0.1305,0.2069,0.0969,0.1379,0.0333,0.1493,0.0384,0.08560000000000001,0.069,-0.0175,0.06280000000000001,0.16010000000000002,0.15560000000000002,0.2736,0.1729,0.2097,0.09449999999999999,0.23420000000000002,0.18109999999999998,0.1502,0.1038,0.19140000000000001,0.223,0.0875,0.2299,0.1533,0.18780000000000002,1992-01-01
0.06860000000000001,0.0395,-0.0121,-0.0361,0.025,0.11220000000000001,0.09210000000000002,0.028399999999999998,0.0771,0.1018,0.0545,-0.008100000000000001,-0.056600000000000004,0.0404,0.0739,0.1264,0.073,-0.011200000000000002,0.053899999999999997,0.019799999999999998,0.0632,0.04650000000000001,0.1143,0.0424,-0.0219,0.0363,0.0373,0,-0.0194,0.0246,-2e-4,0.0129,0.021400000000000002,0.0759,0.0953,0.1108,0.0424,0.051500000000000004,0.0068000000000000005,0.050199999999999995,0.0638,0.051100000000000007,0.13,0.1051,0.0319,0.1222,0.06509999999999999,0.057,1992-02-01
0.0556,-0.0351,-7.000000000000001e-4,-2e-4,-0.0229,0.0027,0.050300000000000004,-0.0194,-0.0163,0.0076,-0.07980000000000001,-0.0481,-0.0875,0.0015,0.11460000000000001,0.0060999999999999995,1e-4,-0.0528,-0.0022,0.0036,-0.0012,-0.0060999999999999995,0.0053,0.050199999999999995,-0.0533,-0.0287,-0.0024,0.0463,-0.0086,-0.0395,-0.0059,-0.0172,-0.0033,-0.0384,-0.0258,0.0031,-0.0141,0.022799999999999997,-0.0942,-0.0229,0.0362,-0.013999999999999999,-0.0213,0.0068000000000000005,-0.0059,0.026099999999999998,0.0111,-0.0786,1992-03-01
-0.10439999999999999,-0.0355,-8e-4,-0.0298,0.0183,-0.059699999999999996,-0.0636,0.0115,-0.0108,-0.059699999999999996,-0.0958,-0.11710000000000001,-0.1251,-0.0062,-0.030600000000000002,-0.004699999999999999,-0.008,-0.0941,9e-4,-0.0669,-0.0583,-0.064,0.0031,-0.0479,0.0889,0.013500000000000002,-0.0533,0.005600000000000001,-0.07780000000000001,9e-4,0.01,-0.0217,-0.0722,-0.0583,-0.0605,-0.0484,-0.0394,2e-4,-0.0358,-0.0155,-0.0542,-0.0496,-0.045599999999999995,0.0275,-0.0197,-0.057800000000000004,0.0137,-0.0654,1992-04-01
-0.0335,-0.0046,-0.0346,0.0212,-0.0123,7.000000000000001e-4,0.028399999999999998,-0.0028000000000000004,0.0098,-0.0175,-0.0259,-0.030899999999999997,0.0131,-0.0203,0.0137,-0.0024,-0.019799999999999998,-0.0073,-0.0076,0.0351,0.0113,-0.0248,0.0015,-0.013000000000000001,-0.0219,-0.0024,0.1505,-0.0338,-0.0154,0.0368,0.0287,-0.013999999999999999,0.0048,0.0011,-0.0116,-0.0125,-0.008100000000000001,0.0021,0.028999999999999998,-0.0179,-0.005,-0.0227,-0.0064,0.0436,0.0013,-0.0207,0.0405,-0.0415,1992-05-01
-0.1115,-0.0337,-0.0646,-0.0797,-0.055099999999999996,-0.0581,-0.0288,-0.0327,-0.0519,-0.0673,-0.0642,-0.057300000000000004,-0.0641,-0.04769999999999999,-0.0472,-0.044800000000000006,-0.0616,-0.061200000000000004,-8e-4,-0.0703,-0.0553,-0.0576,-0.0146,-0.0567,-0.08990000000000001,-0.0279,0.08130000000000001,0.0223,-0.17629999999999998,-0.053200000000000004,0.0024,-0.0132,-0.0383,-0.07200000000000001,-0.08439999999999999,-0.057699999999999994,-0.08990000000000001,-0.0277,-0.008100000000000001,-0.022099999999999998,-0.0665,-0.032799999999999996,-0.0414,0.0055000000000000005,-0.0208,0.0051,-0.0177,-0.0438,1992-06-01
-0.10830000000000001,0.0339,-0.0332,0.0138,0.0373,0.0044,0.0291,0.0673,-0.008100000000000001,-0.0144,0.042300000000000004,0.011399999999999999,0.0567,0.0168,0.0353,0.024900000000000002,0.006500000000000001,0.0241,-0.001,0.0274,0.0055000000000000005,0.0438,-0.014199999999999999,0.034300000000000004,-0.011200000000000002,0.025099999999999997,0.0572,0.0083,0.16149999999999998,0.0478,0.06849999999999999,0.026600000000000002,0.0254,-0.003,0.0045000000000000005,0.018799999999999997,0.046799999999999994,-0.0060999999999999995,-0.0163,0.0279,0.0331,0.021400000000000002,0.0433,0.0495,0.0766,-0.0441,0.037599999999999995,0.022099999999999998,1992-07-01
-0.026699999999999998,-0.010700000000000001,-0.0143,-0.001,-0.0182,-0.0489,-0.0017000000000000001,-0.0152,-0.0178,-0.0398,-0.0194,-0.008,-0.0825,-0.0421,-0.08800000000000001,-0.0294,-0.0033,-0.0334,-0.0547,-0.0179,-0.054299999999999994,-0.0525,-0.0635,-0.0374,-0.1065,0.0291,-0.1057,-0.0673,-0.0706,0.0248,0.0139,-0.0388,-0.0264,-0.0381,-0.0559,-0.042199999999999994,-0.0218,-0.0317,-0.0364,-0.0106,-0.0179,-0.016200000000000003,0.0067,-0.0288,-0.0256,-0.0329,-0.0060999999999999995,-0.0478,1992-08-01
0.009300000000000001,0.0058,0.0816,-0.0023,-0.024399999999999998,0.0027,0.0175,0.0354,0.0111,0.0348,-0.021099999999999997,-0.0067,-0.0182,0.0059,0.0636,-0.0199,-0.0111,-0.0253,-0.011399999999999999,-0.029500000000000002,0.0098,0.021099999999999997,-2e-4,-0.0174,-0.045599999999999995,0.0038,0.08,0.0236,0.1038,0.06509999999999999,0.0088,0.0194,0.0336,0.005699999999999999,8e-4,0.0395,0.011200000000000002,0.0063,0.0208,0.0215,0.0024,0.0308,0.0501,0.0043,0.0453,-0.0196,0.0217,0.0079,1992-09-01
-0.015,0.0053,-0.0888,-0.01,-0.0518,0.027999999999999997,-0.0241,0.003,0.046,0.037599999999999995,0.021099999999999997,0.0291,0.0596,5e-4,0.0103,-0.037599999999999995,0.0342,4e-4,-0.0113,-0.03,0.0127,0.0294,0.0279,-0.0149,0.0886,-0.0169,-0.052000000000000005,0.006999999999999999,0.022799999999999997,4e-4,-0.0033,0.028999999999999998,-0.0271,0.029300000000000003,0.049699999999999994,0.044800000000000006,0.0139,0.0258,0.024,0.0407,0.0235,0.0701,0.0288,0.015700000000000002,0.0335,-0.036000000000000004,0.0159,-0.009399999999999999,1992-10-01
0.1617,0.0682,0.0028000000000000004,0.021099999999999997,0.018000000000000002,0.0721,0.0655,0.0637,0.0836,0.1201,0.12710000000000002,0.0796,0.1612,0.038599999999999995,0.094,0.0694,0.0934,0.12539999999999998,0.0782,0.015700000000000002,0.086,0.0955,0.09609999999999999,0.0212,0.0599,0.0705,-0.0655,0.0256,-0.0786,-0.006500000000000001,0.005699999999999999,0.07719999999999999,0.1025,0.083,0.1032,0.12300000000000001,0.0758,0.0371,0.0513,0.0292,0.0809,0.0919,0.09939999999999999,0.057699999999999994,0.053399999999999996,0.062400000000000004,0.06570000000000001,0.0548,1992-11-01
0.001,0.0111,0.043899999999999995,-0.013500000000000002,-0.0202,0.0297,0.029300000000000003,0.009899999999999999,0.0527,0.0166,0.0184,0.0313,-0.0161,0.0222,0.044000000000000004,0.028399999999999998,0.022000000000000002,0.0218,0.0408,0.0304,0.018500000000000003,0.0426,0.0797,0.0059,0.11560000000000001,0.0547,0.0579,0.0252,0.0106,0.0046,0.0256,0.0405,0.0334,0.0482,0.0461,0.0702,0.0338,0.029300000000000003,0.1081,0.0159,0.049800000000000004,0.0322,0.022799999999999997,0.08039999999999999,0.0373,0.0383,0.06309999999999999,0.0108,1992-12-01
0.1104,0.069,-0.015600000000000001,0.0183,-0.1359,0.054000000000000006,0.1582,0.0587,0.08380000000000001,0.014199999999999999,0.033,0.041100000000000005,0.022799999999999997,0.0207,0.0516,0.0565,0.0889,0.0917,0.1063,0.2059,0.0718,0.0795,0.0727,0.042699999999999995,0.043,0.041299999999999996,0.0594,0.005600000000000001,-0.09380000000000001,0.07730000000000001,0.025099999999999997,0.0708,0.0308,0.06509999999999999,0.0723,0.08439999999999999,0.0828,0.0275,0.0484,0.09269999999999999,0.08460000000000001,0.0446,0.053200000000000004,0.10710000000000001,0.0761,0.0242,0.1025,0.0559,1993-01-01
