SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.8035,0.794,0.795,0.6629,0.47490000000000004,3.8106,3.6365,3.5901,3.5946,3.5031,8.957699999999999,8.4454,8.6495,8.3415,9.0561,23.9229,21.3563,25.0321,24.5959,21.2947,351.7787,214.01319999999998,118.7526,110.0702,60.475100000000005,1999-09-01
0.8286,0.7881999999999999,0.7881,0.6476000000000001,0.4551,3.7975,3.6917,3.5632,3.5183999999999997,3.3859,9.2492,8.474,8.3453,7.985499999999999,8.8568,24.151500000000002,20.514899999999997,23.99,23.4125,20.9205,343.7857,208.1009,110.4831,99.2371,55.5515,1999-10-01
0.8299,0.7722,0.774,0.6404000000000001,0.44310000000000005,3.8550999999999997,3.6346,3.4983,3.4884,3.1749,9.3615,8.4915,8.270900000000001,7.7819,8.8362,26.1625,20.7139,24.3175,24.362399999999997,21.3373,365.29510000000005,229.42770000000002,119.2303,105.0026,58.406099999999995,1999-11-01
0.9778,0.8734000000000001,0.8390000000000001,0.6895,0.4764,4.3237,3.9749,3.6586000000000003,3.6131,3.292,10.425999999999998,9.1589,8.1553,7.708200000000001,8.8003,29.186,20.625799999999998,23.821399999999997,24.479499999999998,22.424400000000002,381.412,223.41310000000001,115.0359,98.8624,57.578100000000006,1999-12-01
1.2265000000000001,1.1083,0.8952,0.7764,0.5122,5.0336,4.4992,3.7927,3.7599,3.5093,12.0307,10.0749,8.1194,8.0187,9.0538,35.4548,21.6729,23.9252,26.0079,22.7136,410.7834,234.81599999999997,115.471,98.9394,57.6962,2000-01-01
1.3551,1.1825,0.9304000000000001,0.8022,0.5346,5.0391,4.3803,3.6563999999999997,3.7817000000000003,3.4061000000000003,11.6579,9.2834,7.9758000000000004,7.6449,8.5519,34.16,21.0262,22.8658,24.6186,20.7681,390.1605,225.549,109.2951,92.29969999999999,51.693000000000005,2000-02-01
1.8778,1.6998,1.1129,1.0097,0.6138,6.4154,5.2114,3.7656,4.1087,3.9007,14.1875,10.466500000000002,8.0162,7.6563,8.3772,43.206199999999995,21.2563,22.109899999999996,25.1934,20.3352,391.10699999999997,212.5061,100.48,82.9907,45.0136,2000-03-01
1.6286,1.3783,1.0112999999999999,0.9067000000000001,0.601,5.6128,4.8779,3.7739999999999996,4.0651,3.8517,12.316199999999998,10.084,8.8531,8.0715,9.522,41.8975,23.8263,25.309299999999997,27.6853,22.6355,427.4078,236.0216,110.2333,96.0193,54.9411,2000-04-01
1.2590000000000001,1.1223999999999998,0.9085,0.804,0.5292,4.8889,4.4471,3.5713999999999997,3.9827999999999997,3.7706,11.1884,10.0322,8.7228,8.2857,9.5376,38.9231,22.8962,26.005300000000002,27.7056,23.1236,409.2472,227.225,110.5704,98.3098,54.438,2000-05-01
1.0818,1.0149,0.8578,0.7467,0.48869999999999997,4.244,4.1312999999999995,3.3689,3.7051999999999996,3.7373000000000003,10.5578,9.73,8.426,8.229700000000001,9.6696,35.794000000000004,22.7165,25.861900000000002,27.2787,23.3921,391.2811,223.237,110.69030000000001,102.18350000000001,58.10810000000001,2000-06-01
0.7448999999999999,0.732,0.6601,0.5876,0.41490000000000005,3.6148000000000002,3.4920999999999998,3.5069999999999997,3.426,3.3827,8.8218,9.120800000000001,9.1615,8.7477,8.959299999999999,23.236900000000002,24.3802,24.3202,24.703200000000002,24.218600000000002,368.4057,170.74200000000002,144.00459999999998,98.611,69.80279999999999,2000-07-01
0.685,0.7243,0.6635,0.5965,0.4205,3.3465,3.4427999999999996,3.5675,3.4665,3.3930000000000002,7.9173,9.04,9.458,8.9498,9.6083,21.597399999999997,24.101999999999997,25.0716,24.7918,24.6374,358.2775,171.96130000000002,151.4947,105.6306,71.2202,2000-08-01
0.7508,0.7856000000000001,0.6916,0.6227,0.44530000000000003,3.6117000000000004,3.5925,3.6959,3.6929000000000003,3.6119,8.5012,9.958400000000001,9.9772,9.5373,10.312100000000001,24.6758,25.4621,26.488000000000003,26.4538,26.278299999999998,386.8779,182.34439999999998,170.9842,111.21969999999999,75.19189999999999,2000-09-01
0.6781999999999999,0.774,0.6640999999999999,0.6177,0.44689999999999996,3.4688999999999997,3.471,3.6793,3.615,3.5326,7.5826,9.6527,9.8907,9.8175,10.4693,22.2251,25.210900000000002,26.3517,26.9929,26.051599999999997,364.7152,178.2685,174.8461,122.02940000000001,73.9303,2000-10-01
0.6012,0.6916,0.6403,0.5879,0.4315,3.1299,3.4632,3.6113,3.5947000000000005,3.4682,6.7677,9.5152,9.8861,9.6555,10.6967,20.9877,25.7451,26.9619,26.3851,27.0686,359.0782,184.2868,168.8662,125.2603,76.2709,2000-11-01
0.48350000000000004,0.6067,0.6024,0.5478000000000001,0.41350000000000003,2.5433000000000003,3.1458,3.4987,3.4183999999999997,3.3863,5.4508,8.8871,9.3407,9.59,10.8419,16.9822,25.2448,27.0839,26.6287,27.255,321.0027,172.6075,156.6277,127.5702,74.1834,2000-12-01
0.44520000000000004,0.624,0.6049,0.5649000000000001,0.4226,2.5413,3.3562,3.9169,3.7352999999999996,3.8095,5.5815,10.083300000000001,10.3586,10.870899999999999,12.0329,17.7722,27.296,30.269499999999997,30.1118,30.428,314.51279999999997,186.5711,162.6171,137.4453,74.4023,2001-01-01
0.5685,0.73739999999999994,0.6920000000000001,0.6296,0.47979999999999995,2.9013,3.6243,4.065,3.9677,4.0369,6.325900000000001,10.2998,10.339300000000001,10.5538,12.435599999999999,19.072,27.7643,30.086199999999998,29.022199999999998,32.471199999999996,325.2251,192.7584,178.1389,129.8359,70.01899999999999,2001-02-01
0.4974,0.6775,0.6755,0.6318,0.4816,2.4954,3.5427,4.0207999999999995,3.8322000000000003,4.0931,5.2899,9.868400000000001,10.2275,10.669500000000001,12.3544,16.0442,27.1234,29.586100000000002,28.9654,33.0475,286.0616,187.5765,173.773,134.5771,72.90859999999999,2001-03-01
0.44079999999999997,0.6801,0.6731999999999999,0.6269,0.47869999999999996,2.335,3.5181999999999998,3.9001,3.7763,4.0298,4.6629000000000005,9.3577,10.0185,10.3033,12.3498,14.1711,25.882199999999997,29.124299999999998,28.5672,33.0903,262.4038,183.6254,173.03099999999998,130.661,70.9378,2001-04-01
0.49369999999999997,0.7391,0.6973999999999999,0.6545000000000001,0.5102,2.6138999999999997,3.7005,4.1724,3.9329,4.236000000000001,5.245900000000001,10.197799999999999,10.6172,10.8522,12.895999999999999,16.5861,27.6934,30.715799999999998,30.8455,35.6552,286.4018,192.9829,178.78279999999998,133.2491,76.0543,2001-05-01
0.5719,0.831,0.7712,0.7328,0.561,2.6694999999999998,3.8518,4.2572,4.1319,4.4897,5.501,10.1455,10.9256,10.996099999999998,13.1098,17.4403,28.916,31.6442,30.8796,33.5509,287.09950000000003,193.72580000000002,184.72189999999998,138.2325,80.27029999999999,2001-06-01
0.9589,0.8828,0.9804,0.7356999999999999,0.4928,4.6529,4.7885,4.5078,4.495,4.283399999999999,11.4573,11.500499999999999,11.5831,10.710899999999999,10.746300000000002,31.050900000000002,28.4604,30.1217,27.229400000000002,25.5835,403.6257,175.0054,153.2967,165.019,193.9506,2001-07-01
0.8924,0.8381000000000001,0.9449,0.7384000000000001,0.4986,4.1651,4.4113,4.242,4.3358,4.0884,10.416400000000001,10.9398,11.333800000000002,10.5962,10.5273,29.579,28.3937,29.9208,27.7892,25.5064,398.2571,174.1227,150.8279,157.5453,208.5979,2001-08-01
0.8253,0.7984,0.9094,0.7252,0.4963,3.7439999999999998,4.2374,4.0947000000000005,4.2795,4.0395,9.6963,10.6301,11.0245,10.3347,10.5472,27.394099999999998,27.2652,28.7623,27.311,23.188699999999997,368.7379,166.4147,147.6498,144.168,191.1573,2001-09-01
0.6951,0.6826000000000001,0.8193,0.6507,0.43479999999999996,3.0239999999999996,3.5780000000000003,3.5677,3.6247000000000003,3.3827,8.184,9.264299999999999,9.6882,8.936399999999999,8.5526,23.0101,23.6979,25.7324,23.3185,19.4286,341.8804,144.9375,137.6333,127.53280000000001,193.9842,2001-10-01
0.7724,0.7340000000000001,0.8747,0.6837000000000001,0.45649999999999996,3.3604000000000003,3.8859,3.7622000000000004,3.7266000000000004,3.5132,9.239600000000001,9.8293,9.9206,9.3956,9.3737,24.9254,24.5,25.9375,23.7414,19.801099999999998,353.2738,143.9196,134.6759,129.6623,165.5284,2001-11-01
0.8242,0.8142,0.9196,0.723,0.4889,3.7023,4.1975,4.0037,4.0772,3.9556,10.1504,10.450899999999999,10.5206,10.2118,10.586300000000001,27.5112,26.4571,27.686799999999998,26.1551,21.391,380.85,156.32299999999998,140.2873,144.055,184.2125,2001-12-01
0.9464,0.8698,0.9772,0.7662,0.53,4.0083,4.4337,4.2684,4.3925,4.2463999999999995,10.696,11.0786,11.33,10.7486,11.0443,28.6998,27.9837,28.833000000000002,27.6813,22.1897,382.38300000000004,160.1019,145.058,144.5195,186.32209999999998,2002-01-01
0.8698999999999999,0.863,1.0081,0.7967,0.5611999999999999,3.7481999999999998,4.3248,4.2780000000000005,4.4316,4.3126,10.168099999999999,10.882200000000001,11.230599999999999,11.0069,11.517100000000001,27.601100000000002,27.9473,29.2399,28.354200000000002,21.5873,379.19669999999996,156.3294,144.0726,141.61450000000002,169.1447,2002-02-01
0.7881,0.8116,0.9765999999999999,0.7812,0.5446,3.3917,4.1269,4.2263,4.4582999999999995,4.289,9.4028,10.808599999999998,11.1802,10.945,12.3673,26.4346,28.121599999999997,29.9284,27.0698,23.5216,369.2021,156.8322,145.562,136.5983,147.5566,2002-03-01
0.8493,0.8809,1.0614,0.848,0.599,3.7205,4.5313,4.5588,4.8182,4.7919,10.2057,11.6252,11.923900000000001,11.7773,13.4624,28.2042,29.9641,31.6827,28.3044,25.404600000000002,379.9602,166.19029999999998,150.3905,149.05290000000002,147.4195,2002-04-01
0.7576,0.8817,1.0857999999999999,0.8825,0.6335999999999999,3.5414999999999996,4.5431,4.7281,4.9985,5.011,9.6959,11.7433,12.2534,11.887599999999999,13.5575,27.3459,29.9091,31.593899999999998,27.396900000000002,25.5779,349.06940000000003,161.1833,151.6717,145.6027,114.73360000000001,2002-05-01
0.6999,0.8393999999999999,1.0406,0.8929,0.6371,3.2632,4.343,4.4646,4.828,4.6909,9.1362,11.3466,11.7502,11.490499999999999,13.6098,26.6629,29.7606,31.2401,27.0298,25.710900000000002,343.907,161.562,154.668,146.8004,105.8658,2002-06-01
1.0325,1.2198,1.1821,0.9362,0.565,5.2638,5.6162,5.2565,5.3965,5.423500000000001,12.2196,11.9174,12.1199,11.7322,11.1924,30.0135,29.4981,28.6668,29.1433,28.7868,339.2688,218.9346,161.7799,142.1274,189.8246,2002-07-01
0.8432999999999999,1.0297,1.015,0.8321999999999999,0.501,4.4218,4.6516,4.5194,4.572,4.4094,11.0723,10.825999999999999,10.664200000000001,10.281600000000001,9.2449,27.0564,26.8017,26.1351,25.463800000000003,23.304299999999998,320.2477,196.6715,149.9187,127.035,161.9671,2002-08-01
0.841,1.0245,0.9826,0.8239,0.4959,4.4347,4.6559,4.5015,4.6185,4.3848,11.1492,10.765,10.9149,10.418800000000001,9.4611,26.7012,26.7406,26.4466,25.465799999999998,24.8409,319.3084,198.7471,152.2435,133.4674,175.4447,2002-09-01
0.7567,0.953,0.9051,0.7653,0.4672,4.0824,4.3341,4.2324,4.271,3.9641,10.2952,9.7966,9.829500000000001,9.591000000000001,8.5974,24.351,24.4117,23.2478,22.6435,19.500799999999998,283.5285,175.97490000000002,138.0821,121.9436,164.43439999999998,2002-10-01
0.8094,1.0025,0.9285,0.7805,0.47740000000000005,4.5251,4.4469,4.4094999999999995,4.3413,3.9019,11.0459,10.0662,10.351199999999999,9.9073,8.6716,25.9877,25.5537,24.0588,22.917199999999998,20.2466,312.5394,187.9018,144.17860000000002,129.0625,187.6736,2002-11-01
0.9695999999999999,1.1297,1.0327,0.8473999999999999,0.5252,5.1205,4.9459,4.718,4.592,4.2764999999999995,12.068900000000001,10.8299,11.023800000000001,10.404300000000001,9.6793,28.581300000000002,27.4787,25.848699999999997,24.735,23.3563,327.615,199.2288,151.8038,136.4408,200.6036,2002-12-01
0.8687999999999999,1.0720999999999998,0.9826,0.8190000000000001,0.5124,4.5933,4.5462,4.502,4.4192,4.1344,11.1921,10.3293,10.7051,10.0061,9.0189,26.621199999999998,25.8391,25.1706,23.6974,22.972199999999997,306.4321,186.53810000000001,146.3082,131.1522,180.91819999999998,2003-01-01
0.8702,1.0778,0.9571,0.8177,0.5164,4.4343,4.397,4.3552,4.3299,4.021,10.9467,9.9009,10.331800000000001,9.6194,8.7774,26.288400000000003,24.9256,25.068,23.084,21.565,297.29560000000004,181.27790000000002,144.33520000000001,124.39129999999999,170.81279999999998,2003-02-01
0.8312,1.0505,0.9351,0.8073999999999999,0.5117,4.3104000000000005,4.3079,4.2538,4.2051,3.7455000000000003,10.5186,9.7886,10.0015,9.2137,8.5412,25.514499999999998,24.441799999999997,24.5539,22.8631,20.1374,293.5496,176.6465,140.5496,119.66950000000001,162.4076,2003-03-01
0.8543999999999999,1.0654000000000001,0.9457,0.8248000000000001,0.5173,4.386,4.3674,4.2754,4.263999999999999,3.7813,10.7381,9.8485,10.0513,9.1546,8.8412,25.8279,24.2172,24.649099999999997,23.338800000000003,19.1154,296.4226,177.3022,141.45159999999998,118.4242,157.46200000000002,2003-04-01
0.9616,1.185,1.0290000000000001,0.8961,0.5727,4.8908,4.7757,4.6601,4.6751,4.1636,11.6396,10.689300000000001,11.1225,10.1963,9.7366,28.174899999999997,25.9251,26.96,25.370900000000002,20.7723,318.1127,193.8553,153.4306,128.9041,180.7949,2003-05-01
1.1756,1.3761,1.1477,0.9925,0.64,5.554600000000001,5.238200000000001,5.1742,5.067200000000001,4.6186,12.6197,11.6397,12.183699999999998,11.162799999999999,10.632200000000001,30.899299999999997,28.587699999999998,29.0262,28.0248,22.6698,331.3746,205.9779,163.48,137.2552,194.9804,2003-06-01
1.1288,1.3997,1.2285,1.0136,0.6629999999999999,5.3211,5.5012,5.1827,5.2779,4.999700000000001,11.796,11.9646,11.988299999999999,12.7643,11.2575,29.6825,28.936,27.1081,29.173099999999998,27.6974,335.7033,241.21200000000002,175.0489,162.1859,118.5572,2003-07-01
1.2393,1.516,1.3344999999999998,1.1075,0.7214,5.7764999999999995,5.7757000000000005,5.4962,5.6177,5.4171000000000005,12.6392,12.5143,12.1307,13.293800000000001,11.668,30.7563,30.043499999999998,27.8261,30.5956,28.277399999999997,338.9561,250.67430000000002,178.1062,160.911,120.4192,2003-08-01
1.2938,1.5931,1.3847,1.16,0.7729,6.0238,5.965700000000001,5.7894000000000005,5.8844,5.768,13.2073,13.003,12.748099999999999,14.290999999999999,12.523299999999999,32.3008,31.102899999999998,28.943,32.0426,30.8644,345.4664,250.52509999999998,181.4873,164.3222,121.9616,2003-09-01
1.3427,1.6062,1.3825999999999998,1.1883,0.8162999999999999,5.8717999999999995,5.8337,5.641900000000001,5.6545000000000005,5.7089,12.898900000000001,12.5583,12.4737,14.0946,12.398599999999998,31.756,30.323600000000003,28.6935,31.6434,30.9431,341.7776,248.22150000000002,179.2189,160.63649999999998,116.3449,2003-10-01
1.4277000000000002,1.7536,1.4875,1.3187,0.9177,6.38,6.309500000000001,6.0181,6.1929,6.3405,14.075,13.3321,13.1855,15.663800000000002,13.9618,34.2937,32.7978,30.9038,34.6637,33.4786,357.44989999999996,266.6182,193.4754,170.1166,119.557,2003-11-01
1.473,1.807,1.574,1.3721,0.9879000000000001,6.5404,6.5443,6.168099999999999,6.4281,6.578099999999999,14.5717,13.748099999999999,13.4638,16.429000000000002,14.345699999999999,34.7223,33.6941,31.9952,35.8023,34.9366,359.9001,266.8741,197.2011,170.2414,123.18520000000001,2003-12-01
1.4862,1.8503999999999998,1.6203999999999998,1.3965,1.0323,6.6766,6.6585,6.3585,6.5813999999999995,6.7264,14.4652,14.121199999999998,14.057,16.758399999999998,15.1692,34.994699999999995,34.8482,32.728899999999996,37.5126,35.963899999999995,376.93940000000003,281.6938,203.94459999999998,180.9817,128.9127,2004-01-01
1.5768,1.9422,1.7122,1.4787000000000001,1.128,6.801699999999999,6.9041999999999994,6.5657000000000005,6.8112,7.2528,14.919500000000001,14.4153,14.243,17.514200000000002,16.0453,35.6774,35.1863,34.2882,38.4939,37.8053,384.5175,282.6614,211.0175,183.75560000000002,137.7008,2004-02-01
1.5834000000000001,1.9475,1.7246000000000001,1.4972999999999999,1.1320000000000001,6.8795,7.0434,6.6184,6.8088999999999995,7.2378,14.9327,14.8055,14.6334,17.9206,16.2576,36.6282,35.5468,35.044200000000004,39.908,38.0278,387.68160000000006,286.91450000000003,216.4145,184.885,145.2176,2004-03-01
1.5667,1.94,1.7127000000000001,1.5053999999999998,1.1314,7.000800000000001,7.1177,6.6511000000000005,6.844600000000001,7.3748000000000005,15.191099999999999,15.0264,14.6077,17.9695,16.3926,36.768699999999995,35.3378,35.2015,39.5783,37.6328,378.0859,284.874,209.46450000000002,185.17970000000003,143.4858,2004-04-01
1.5019,1.8528,1.6431,1.4311,1.0642,6.711900000000001,6.7944,6.4782,6.5483,6.7779,14.9222,14.6903,14.131400000000001,16.8293,15.2608,36.1663,33.8491,33.6398,38.376799999999996,36.4094,379.35220000000004,275.8104,199.31,180.51,140.9282,2004-05-01
1.4766,1.8444999999999998,1.6331,1.4239,1.0766,6.789,6.9148000000000005,6.5817,6.6442,6.966900000000001,15.1307,14.9704,14.3608,17.0049,15.4954,36.6278,34.4867,34.425399999999996,38.5816,37.8502,383.274,278.7481,201.271,180.2676,142.6308,2004-06-01
1.7952000000000001,2.0396,1.9743000000000002,1.4584000000000001,1.068,7.8724,7.9491,7.7445,7.6957,7.529299999999999,16.6441,16.4669,16.2423,15.9892,16.6855,40.1746,38.4581,36.5886,36.1451,37.0159,389.00379999999996,341.79019999999997,181.6063,199.73919999999998,177.5043,2004-07-01
1.5669,1.8901,1.8388999999999998,1.3751,1.0228,7.2078999999999995,7.2488,7.3606,7.2718,7.1791,15.149700000000001,15.538699999999999,15.6336,15.441199999999998,16.038,37.5283,36.6282,35.2382,33.8035,35.997800000000005,369.4066,338.844,178.70759999999999,193.99130000000002,175.7659,2004-08-01
1.5455,1.8878,1.8130000000000002,1.3485,1.0092,6.894,7.1301,7.318,7.3218,7.2317,14.725,15.4078,15.6747,15.5639,15.681199999999999,37.2066,36.0277,35.2961,33.9824,36.1356,367.78610000000003,343.3505,182.2489,195.6298,175.3635,2004-09-01
1.6244,1.9621000000000002,1.8929,1.4128999999999998,1.0463,7.4441,7.586,7.716900000000001,7.6021,7.4899000000000004,15.3345,16.0407,16.224800000000002,15.9992,16.4378,38.3442,36.7922,37.0204,34.8795,37.1053,367.5308,347.0679,189.0459,198.84349999999998,172.8593,2004-10-01
1.6566,2.0082,1.9405000000000001,1.4313,1.0556999999999999,7.709199999999999,7.8164,7.806900000000001,7.6744,7.6775,15.5927,16.7106,16.6037,15.9341,16.8099,39.6025,37.9341,37.810100000000006,35.4064,36.896100000000004,372.4835,351.5491,193.6128,200.44099999999997,177.252,2004-11-01
1.8381,2.1847,2.1128,1.5343,1.1493,8.263,8.5533,8.5348,8.3788,8.3762,16.6618,17.6861,17.8823,16.9897,18.3936,41.8729,40.661,40.4153,37.7783,39.7241,381.5119,368.0047,203.4723,207.36810000000003,187.4915,2004-12-01
1.9388999999999998,2.2894,2.1929,1.5918,1.2248000000000001,8.56,8.8554,8.6925,8.569600000000001,8.646,17.5828,18.2621,18.263199999999998,17.2999,18.8674,43.6325,42.2567,42.076800000000006,39.2538,41.1821,395.29970000000003,380.4475,208.2254,218.4244,192.3736,2005-01-01
1.8186000000000002,2.1873,2.1087000000000002,1.5436,1.2153,8.0838,8.4754,8.492799999999999,8.3377,8.342,16.935,17.5364,17.5638,17.2276,18.3182,42.375699999999995,40.7556,40.8759,38.3538,40.1156,382.6415,372.77410000000003,205.201,214.0763,193.0441,2005-02-01
1.8015999999999999,2.1856,2.1008,1.5608000000000002,1.2654,8.2677,8.6332,8.7848,8.639299999999999,8.5131,17.083299999999998,17.9866,17.805699999999998,17.4677,19.0554,43.3565,41.7065,41.871700000000004,39.2779,41.3722,385.55580000000003,388.3757,211.75869999999998,215.2018,204.47240000000002,2005-03-01
1.6821000000000002,2.1338999999999997,2.0311000000000003,1.5249000000000001,1.2356,7.9001,8.395800000000001,8.5365,8.5518,8.4865,16.785999999999998,17.5674,17.3277,17.034300000000002,18.860699999999998,42.6059,41.2286,41.906099999999995,38.6162,40.994099999999996,380.71209999999996,372.6854,209.6741,214.6552,203.0237,2005-04-01
1.5862,1.9980000000000002,1.9149,1.4318,1.1551,7.2943,7.852,7.966799999999999,7.981,8.094,15.855,16.8178,16.3926,16.2848,17.938299999999998,40.8822,39.3414,39.9733,37.4446,40.0553,375.9961,364.9167,203.4229,211.9903,197.6502,2005-05-01
1.6980000000000002,2.1342,2.0079,1.4989,1.209,7.9761,8.493400000000001,8.554400000000001,8.389,8.6602,16.6341,17.8583,17.2686,16.9395,19.2045,43.3442,41.705600000000004,41.8926,39.6399,41.5054,390.0265,371.68580000000003,206.9535,216.7108,205.6013,2005-06-01
1.8894,2.1397999999999997,2.0399000000000003,1.7778999999999998,1.2777,8.985199999999999,8.9458,9.0219,9.2212,9.2278,18.3418,18.3002,17.8073,19.647100000000002,18.2197,43.3288,44.341800000000006,41.203900000000004,43.8321,41.4534,353.12809999999996,323.1144,286.13689999999997,242.3068,284.55,2005-07-01
2.0388,2.3239,2.1622,1.9122999999999999,1.3762,9.651,9.542200000000001,9.691699999999999,9.7662,9.7344,19.2025,19.4938,18.8295,20.777199999999997,18.8385,46.1421,46.77,43.211499999999994,45.7146,43.3562,369.0486,332.3093,299.79830000000004,247.9281,295.7912,2005-08-01
1.9806,2.3145,2.1569,1.8886,1.3702,9.4198,9.4155,9.5754,9.5464,9.5623,18.7494,19.316,18.6432,20.5229,18.6256,45.0538,46.752399999999994,43.254,45.8021,42.5644,362.55620000000005,327.81199999999995,298.5596,248.35229999999999,294.2673,2005-09-01
2.0036,2.3635,2.1719,1.9101,1.367,9.4463,9.555,9.6546,9.465499999999999,9.6735,18.6097,19.8563,18.871199999999998,20.404600000000002,18.7537,45.1329,46.958999999999996,43.7438,46.9278,43.5113,359.5975,330.9702,305.7677,250.6724,300.45,2005-10-01
1.9315,2.2691999999999997,2.1087000000000002,1.8703999999999998,1.3451,9.0763,9.3823,9.3932,9.1785,9.4579,18.0399,18.959400000000002,18.4777,19.5671,18.125899999999998,44.6273,45.3472,42.5533,44.7822,42.133,358.5234,319.6702,303.222,247.78869999999998,296.3469,2005-11-01
2.0438,2.3712,2.2137000000000002,1.9402000000000001,1.3981000000000001,9.5249,9.8276,9.832799999999999,9.624400000000001,9.6624,19.317999999999998,20.1894,19.1919,20.3435,18.7146,46.9571,47.224,43.524499999999996,46.5475,43.9115,371.20300000000003,331.9065,313.3712,257.7448,302.5267,2005-12-01
2.0509,2.3764,2.2069,1.9484000000000001,1.4206999999999999,9.5332,9.705599999999999,9.813600000000001,9.5524,9.5655,19.4921,20.266199999999998,19.0375,20.4264,18.5941,47.2738,47.5423,44.391400000000004,47.3104,44.0476,367.6582,330.3692,315.8454,263.1554,300.8261,2006-01-01
2.2958000000000003,2.5916,2.3813,2.1109,1.5500999999999998,10.2393,10.6298,10.7625,10.4871,10.2451,20.604699999999998,21.9077,20.2576,21.7547,19.6918,49.6408,49.856899999999996,46.2504,49.2108,45.788900000000005,371.3304,340.26779999999997,322.9668,273.0183,311.6712,2006-02-01
2.2913,2.5994,2.3756,2.0904,1.5513,10.2091,10.5834,10.673900000000001,10.4313,10.1731,20.5504,21.715799999999998,19.987000000000002,20.9885,19.9539,50.0071,49.6894,45.9965,48.5595,46.526,371.09839999999997,340.24449999999996,323.1572,274.2452,307.3065,2006-03-01
2.3934,2.7379000000000002,2.4833000000000003,2.1975,1.6583,10.4697,11.1019,11.4382,10.854800000000001,10.645199999999999,21.511599999999998,22.662399999999998,20.625300000000003,21.3962,20.3347,51.6831,50.7305,46.60979999999999,49.0034,47.5025,374.51529999999997,347.3869,326.7002,279.3307,309.5229,2006-04-01
2.3675,2.6926,2.478,2.2091,1.6908,10.4539,11.2905,11.6066,10.824100000000001,10.7445,21.324299999999997,22.529600000000002,21.0037,21.6565,20.599899999999998,51.8688,51.3179,46.872,49.833800000000004,48.8584,371.9665,353.345,331.0195,287.4936,326.9445,2006-05-01
2.1419,2.5174000000000003,2.3562,2.1118,1.6271,9.8076,10.543800000000001,11.125399999999999,10.265799999999999,10.3919,19.895699999999998,21.293400000000002,20.2242,20.8932,20.053800000000003,49.2761,49.545100000000005,45.773500000000006,48.2638,47.228699999999996,360.7848,342.3704,321.4062,286.0341,317.90049999999997,2006-06-01
2.2265,2.3152,2.5279,2.0372,1.5392,10.4133,10.332799999999999,10.332,9.8511,9.5617,20.2991,21.046,20.3764,20.991,20.511300000000002,49.2037,47.8918,45.6695,46.0263,49.9296,358.5132,332.8803,332.99629999999996,331.61589999999995,327.8587,2006-07-01
2.0968,2.2234,2.4321,1.9925,1.4968000000000001,9.889800000000001,9.831900000000001,9.981900000000001,9.7149,9.2272,19.0028,20.3523,19.557000000000002,20.6348,20.2455,47.013000000000005,46.4478,44.4033,44.1467,49.3555,354.4539,337.4793,343.2018,338.0857,336.3036,2006-08-01
2.1788,2.2828,2.5186,2.0394,1.5413,10.1964,10.0962,10.3116,10.0067,9.365499999999999,19.5282,20.715799999999998,19.9773,21.173000000000002,20.7867,47.5837,47.9934,44.818000000000005,45.492200000000004,50.584799999999994,367.4552,345.74330000000003,349.3282,337.2823,335.30260000000004,2006-09-01
2.1909,2.2765,2.5127,2.0425,1.5778999999999999,10.157,10.2272,10.378599999999999,10.1737,9.4368,19.7793,20.7596,20.32,21.281799999999997,20.8706,48.5774,49.3012,45.3327,46.248000000000005,50.891099999999994,376.18330000000003,354.8476,358.7961,344.6524,349.4539,2006-10-01
2.3566,2.4197,2.6702999999999997,2.1405000000000003,1.6572,10.7254,10.775699999999999,10.8354,10.6195,9.9244,20.8921,21.756700000000002,21.0083,22.0298,21.987,50.5528,51.4851,46.509899999999995,47.256499999999996,51.965,390.6612,361.1529,374.5263,363.0309,364.68489999999997,2006-11-01
2.3679,2.5098,2.7102,2.1805000000000003,1.6939,10.9243,11.0523,10.9795,10.9594,10.1933,21.5685,22.5137,21.894299999999998,22.814899999999998,22.8342,52.497,52.818000000000005,48.1147,48.517399999999995,54.1771,396.74230000000006,369.4853,384.4478,373.5425,364.31019999999995,2006-12-01
2.3691999999999998,2.5203,2.7357,2.2056999999999998,1.7450999999999999,10.6598,10.9365,11.091099999999999,10.945599999999999,10.374,21.388099999999998,22.2954,21.9679,23.0192,22.9401,51.8879,52.885600000000004,48.2697,49.2579,55.4282,396.83050000000003,373.44949999999994,388.13300000000004,383.0929,375.369,2007-01-01
2.4146,2.5127,2.7223,2.2078,1.7972,10.872,11.029200000000001,11.155899999999999,10.999400000000001,10.645199999999999,22.3548,22.809099999999997,22.4237,23.781599999999997,23.2108,54.194300000000005,54.801899999999996,49.3508,50.258100000000006,56.0049,405.56269999999995,375.9375,392.48260000000005,385.4383,384.3395,2007-02-01
