Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.0187,-4e-4,0.0060999999999999995,6e-4,-0.0087,-0.0046,0.0012,0.0019,0.0017000000000000001,-0.0045000000000000005,-0.005699999999999999,-0.0026,0.0055000000000000005,0.0053,0.0231,-0.0059,0.0025,-0.0025,0.0054,0.0033,-0.0025,-0.0089,4e-4,0.0021,0.0026,-0.005600000000000001,0.0089,-0.0012,-0.0216,-0.002,-1e-4,-0.0016,0.0048,-0.0055000000000000005,-4e-4,-0.0038,0.0113,0.0043,-0.001,-0.0021,0.0067,-1e-4,0.0034000000000000002,0.0012,-0.0011,-0.0012,-8e-4,-0.02,1972-02-28
0.0072,0.0019,0.005600000000000001,2e-4,0.010700000000000001,-0.0012,-0.0034999999999999996,-0.0018,0.0067,-9e-4,0.0192,0.0054,0.0068000000000000005,0.006,0.0064,0.0025,0.0038,0.0024,0.0015,0.002,0.0042,0.0085,0.0054,-0.0044,-0.0011,0.004,-0.0076,-9e-4,0.008,0.0016,0.0014000000000000002,0.0062,-0.0039000000000000003,0.011899999999999999,0.0232,0.0049,-1e-4,0.0074,-0.0028000000000000004,0.0034000000000000002,-0.0021,0.0040999999999999995,0.0088,0.0044,8e-4,0.0064,-0.0019,-0.008199999999999999,1972-02-29
0.0154,0.0048,0.0127,0.0076,0.0034000000000000002,0.0055000000000000005,0.016399999999999998,0.0178,0.0070999999999999995,0.005699999999999999,0.0202,0.0039000000000000003,0.0067,0.01,0.0152,0.0044,0.0111,4e-4,0.0058,0.0113,0.006,0.0051,0.018000000000000002,0.0217,0.0143,-0.0088,-0.0074,-0.001,-0.0103,0.0022,1e-4,0.008100000000000001,0.0171,0.0038,0.006500000000000001,0.0137,0.0189,0.0115,0.0016,0.0074,0.0109,0.0060999999999999995,-5e-4,1e-4,0.0023,0.0108,0.0045000000000000005,-0.06269999999999999,1972-03-01
0.0182,-0.0046,0.0106,0.0045000000000000005,-0.0015,0.0023,8e-4,-7.000000000000001e-4,0.0027,-0.0031,0.013600000000000001,-0.0034000000000000002,0.0044,0.0048,-0.0098,4e-4,-0.0024,0.0048,-0.0012,0.0079,-5e-4,0.005,-7.000000000000001e-4,-0.0108,-0.009399999999999999,0.005600000000000001,-0.0044,0.001,-0.009899999999999999,-0.0016,-4e-4,0.0052,0.021,0.0032,0.0019,0.0024,0.004699999999999999,0.0031,0.0012,-0.0011,-0.0059,-0.0015,-0.0016,0.0015,0.009000000000000001,8e-4,0.0024,0.0085,1972-03-02
0.0125,0.0034000000000000002,0.013500000000000002,1e-4,0.006999999999999999,0.0034999999999999996,-0.0040999999999999995,0.0060999999999999995,0.0055000000000000005,7.000000000000001e-4,0.0576,0.0062,0.0029,0.0137,0.0105,0.006,0.0109,0.0129,0.001,0.018500000000000003,0.0072,0.0077,0.0105,0.0036,0.0060999999999999995,-0.0085,0.004,-6e-4,0.018500000000000003,8e-4,0.0018,4e-4,0.015600000000000001,0.0049,0.013000000000000001,0.0084,0.0086,0.0060999999999999995,0.0161,0.012,0.0037,0.0049,0.0048,0.0027,0.004,0.015600000000000001,0.0104,0.0721,1972-03-03
-0.0063,0.0033,0.0189,0.0175,-8e-4,0.0062,-0.0011,0.0034000000000000002,0.0040999999999999995,0.011200000000000002,0.0070999999999999995,0.015600000000000001,0.0078000000000000005,0.009399999999999999,0.016200000000000003,0.0055000000000000005,0.0023,0.0113,0.010700000000000001,0.024900000000000002,0.0068000000000000005,0.0013,0.002,0.0087,-9e-4,0.0077,0.009399999999999999,0.0016,0.0083,0.0015,0.0066,0.0058,0.0034000000000000002,0.009300000000000001,0.0044,0.013000000000000001,0.005,0.0038,0.0106,0.0066,0.0199,0.0085,0.009899999999999999,0.0012,0.0083,0.0053,0.0070999999999999995,0.0305,1972-03-06
-5e-4,-1e-4,-3e-4,0.0124,-0.0048,-0.0015,-0.0066,-0.0033,0.0014000000000000002,0.0040999999999999995,-0.0034999999999999996,0.0013,6e-4,-0.0017000000000000001,-0.011200000000000002,0.0045000000000000005,-0.0032,-0.0044,3e-4,-0.009000000000000001,1e-4,-0.0085,-0.0109,2e-4,-0.0069,0.0027,0.002,-0.0043,-0.0018,-0.0037,0.0034000000000000002,0.0023,-0.0039000000000000003,0.0054,-0.0026,-2e-4,0.0027,0.0031,-0.0039000000000000003,-0.0019,-0.0018,-4e-4,0.009300000000000001,1e-4,0.0059,0.021099999999999997,0.0052,0.0048,1972-03-07
0.0032,0.004699999999999999,0.018000000000000002,-0.004,0.0085,0.008,0.0143,0.0018,0.0072,-0.0013,-0.0143,0.0084,0.0072,0.0038,-0.001,0.001,0.0042,0.0031,0.0034000000000000002,0.0019,0.0070999999999999995,0.0074,0.0042,0.0031,-0.0108,0.0125,0.0102,0.0032,-0.0089,0.0017000000000000001,0.0016,0.0064,-0.0040999999999999995,0.0032,0.0116,0.020499999999999997,0.014499999999999999,0.0029,0.013999999999999999,0.006,0.0038,0.0066,0.0083,0.0023,0.0060999999999999995,0.0106,9e-4,-0.002,1972-03-08
0.0086,0.0029,0.0016,-0.004699999999999999,0.0039000000000000003,0.0111,0.0202,0.004699999999999999,0.0025,0.0025,0.0103,-0.0059,0.0021,0.0078000000000000005,0.0019,1e-4,0.0059,0.005600000000000001,0,0.0029,0.005600000000000001,0.008,0.008100000000000001,0.0027,0.0031,0.0015,0.0116,0.005699999999999999,-0.0058,0.0034000000000000002,-0.0014000000000000002,0.003,0.011200000000000002,-0.0031,0.0039000000000000003,0.0029,-0.0015,0.0026,0.0011,-0.0032,0.005699999999999999,0.0069,0.002,0.0051,-0.006,0.0018,-9e-4,-0.0382,1972-03-09
0.008100000000000001,-0.0021,-0.0115,-0.0098,0.001,-0.002,-0.011200000000000002,-9e-4,-0.003,-0.0049,-0.019299999999999998,0.0031,-0.0045000000000000005,-0.0064,-0.006,-5e-4,-0.001,-0.011399999999999999,-0.0046,0.0040999999999999995,-0.0017000000000000001,-0.008,-0.0046,-1e-4,-0.0059,0.0083,0.0265,0.0232,-0.0083,-0.0033,-8e-4,-0.0128,-0.015300000000000001,-0.0039000000000000003,-0.0141,-0.0062,-8e-4,0.002,0.003,-0.0058,0.0074,-0.0016,-0.0128,-0.0026,-0.0019,-0.0072,-0.0046,-0.0032,1972-03-10
-0.0196,-0.002,-0.0097,-0.0067,-0.0076,-0.0126,-0.019799999999999998,-0.011899999999999999,-0.009000000000000001,-0.0101,-0.0169,-0.0191,-0.0064,-0.012,-0.0089,-0.0158,-0.0060999999999999995,0.0021,-0.0063,-0.0127,-0.009899999999999999,-0.0031,-0.0096,-0.0059,-0.0068000000000000005,-0.0167,-0.0012,-0.0171,-0.0127,-0.0096,-0.0023,-0.0083,-0.048499999999999995,-0.0069,-0.009300000000000001,-0.0106,-0.005,-0.0125,-0.011899999999999999,-0.009000000000000001,-0.0104,-0.0070999999999999995,-0.014199999999999999,-0.0068000000000000005,-0.0064,-0.0116,-0.0064,-0.013300000000000001,1972-03-13
0.0044,0.003,0.0083,0.014199999999999999,-0.0043,0.0011,0.0148,-0.0025,-2e-4,-0.0051,0.0091,0.0038,0.0073,0.0040999999999999995,0.0127,-0.0023,0.004,0.0044,0.0025,0.0049,0.004,0.0026,0.0037,0.0019,0.0046,-4e-4,-0.0176,-0.0033,-0.0076,0.0013,0.0011,0.0044,0.013300000000000001,0.0012,0.012,0.0042,0.0068000000000000005,0.0031,0.0064,0.0011,0.006,0.005600000000000001,0.0013,1e-4,0.008,-9e-4,0.0027,0.0356,1972-03-14
0.004,-0.001,0.0024,3e-4,-0.0019,0.0016,-0.0096,5e-4,-0.0013,-0.0011,-0.009399999999999999,-0.0046,-9e-4,-0.0022,-0.005699999999999999,0.0023,-0.0014000000000000002,-0.0074,-0.0017000000000000001,-0.001,0.0038,2e-4,-5e-4,-0.0089,0.0062,0.0378,0.004,-0.015600000000000001,0.0034999999999999996,-0.0044,0.001,-0.0023,-0.0072,2e-4,-0.0097,-0.0034999999999999996,0.0069,0.0016,-0.0032,-5e-4,-0.0028000000000000004,8e-4,-0.0034999999999999996,0.0012,0.0023,0.0024,-0.0033,0.0106,1972-03-15
0.0013,-0.0059,-0.0017000000000000001,-0.0028000000000000004,7.000000000000001e-4,-0.0070999999999999995,-7.000000000000001e-4,-0.002,-0.0070999999999999995,-0.0027,0.0014000000000000002,-0.0174,-0.0011,-0.0042,-0.005600000000000001,-0.0034000000000000002,-0.005600000000000001,-0.0034999999999999996,-5e-4,-0.0058,-0.0021,-0.0032,-0.0037,-0.0037,8e-4,-0.003,-0.0062,-0.0059,-0.0069,-0.0034000000000000002,-0.0015,-0.0083,-0.0088,-0.011200000000000002,-0.0017000000000000001,-0.0067,-0.0123,-0.0032,-0.0042,-0.0022,-0.011200000000000002,-0.0043,-0.0129,0.002,-0.0083,-0.0085,-0.0048,-0.0177,1972-03-16
0.0044,0.0016,0.0022,-0.0013,0.006,-0.0034000000000000002,0.008100000000000001,0.0027,0.002,-0.0028000000000000004,-0.0116,-0.001,4e-4,-0.0029,4e-4,0.0025,-8e-4,-0.0143,0.0052,0.0026,-0.0027,0.0021,0.0026,-0.005699999999999999,0.017,-0.0102,-0.0040999999999999995,0.013999999999999999,-0.0014000000000000002,0.0021,0.0039000000000000003,-3e-4,0.0033,0.006,0,-0.0102,-0.0055000000000000005,8e-4,-0.0032,-0.0040999999999999995,0.0021,-5e-4,0.0018,0.009300000000000001,0.0027,0.0022,-0.002,0.015700000000000002,1972-03-17
-0.0401,-0.0013,-0.0083,-0.0113,0.001,-0.0086,-0.0108,-0.0045000000000000005,-0.0073,-0.0060999999999999995,-0.0053,-0.0123,-0.0032,-0.0069,-8e-4,-0.0064,-0.0102,-0.0060999999999999995,-0.0101,-0.0039000000000000003,-0.009000000000000001,-0.0044,-0.0129,-0.022400000000000003,-0.0126,-0.009899999999999999,-0.0208,-0.0148,-0.0154,-0.009899999999999999,0.0016,-0.0019,0.001,-0.016399999999999998,-0.0123,-0.021099999999999997,-0.0097,0.0015,-0.011699999999999999,-0.01,-0.0118,-0.0084,-0.009899999999999999,0.0046,-0.0026,-0.0087,-0.005,-0.053,1972-03-20
0.0068000000000000005,-0.0088,-0.0086,-0.0058,-0.0096,-0.0209,-0.0159,-0.015700000000000002,-0.0144,-0.011899999999999999,-0.0248,-0.0095,-0.0138,-0.0128,-0.016,-0.015700000000000002,-0.013999999999999999,-0.0227,-0.009899999999999999,-0.0116,-0.0141,-0.0147,-0.023,-0.0168,-0.0144,-0.0182,-0.0018,-0.006999999999999999,-0.0301,-0.014199999999999999,-0.0062,-0.0101,-0.019299999999999998,-0.0143,-0.022400000000000003,-0.021,-0.015600000000000001,-0.0219,-0.0159,-0.0143,-0.0175,-0.0143,-0.0199,-0.0048,-0.0115,-0.0091,-0.012199999999999999,-0.0058,1972-03-21
-0.0025,-1e-4,0.0028000000000000004,0.004,7.000000000000001e-4,0.0034000000000000002,6e-4,0.0034999999999999996,-0.0013,-0.0015,-0.0134,0.0079,0.0012,6e-4,-1e-4,-0.0017000000000000001,0.002,0.011200000000000002,0.0018,-0.0064,-5e-4,0.0015,0.0070999999999999995,0.006500000000000001,0.0013,0.0074,-0.0028000000000000004,0.0014000000000000002,0.010700000000000001,0.0028000000000000004,-0.0013,0.0018,0.005600000000000001,-0.0045000000000000005,0.005600000000000001,0.0038,1e-4,-0.0032,0.0014000000000000002,0.0126,-0.0028000000000000004,2e-4,0.0072,0.0014000000000000002,-0.0012,-0.0014000000000000002,5e-4,-0.0097,1972-03-22
0.0155,0.0060999999999999995,0.011899999999999999,0.0018,0.0062,0.0195,0.0151,0.008,0.016200000000000003,0.0059,0.023,0.0236,0.0101,0.0144,0.0045000000000000005,0.0044,0.012,0.005600000000000001,0.0072,0.0106,0.0103,0.0079,0.0179,0.0222,-0.0064,0.0138,0.0064,0.0027,0.0225,0.0104,5e-4,0.0083,-0.0028000000000000004,0.011000000000000001,0.013500000000000002,0.022799999999999997,0.0043,0.0121,0.0077,0.0116,0.0143,0.0102,0.0111,0.013999999999999999,0.0092,0.009399999999999999,0.0139,0.028399999999999998,1972-03-23
0.008199999999999999,-0.0018,0.0022,0.0018,0.0013,-0.0014000000000000002,-0.0109,0.0014000000000000002,-8e-4,-0.0015,-0.0098,-0.0028000000000000004,4e-4,-0.0067,-6e-4,-0.0019,-7.000000000000001e-4,-0.0015,-0.0013,-0.0052,-0.0019,0.0018,-0.0034000000000000002,-0.0070999999999999995,8e-4,-0.008199999999999999,-0.0058,-5e-4,-2e-4,-0.0024,-0.0034000000000000002,-0.0037,-0.0053,-0.0060999999999999995,-0.002,-0.0042,0.0023,0.0021,-6e-4,-0.0029,-8e-4,3e-4,-0.0087,0.0045000000000000005,-0.0028000000000000004,0.0034999999999999996,-0.0045000000000000005,0.0095,1972-03-24
0.0074,-0.0067,-0.012199999999999999,1e-4,-0.0103,-0.0011,-0.001,-0.0031,-6e-4,0.0011,-0.0070999999999999995,0.0044,-0.0022,-0.0011,1e-4,-0.0060999999999999995,-0.0032,-0.0011,-0.003,9e-4,-0.002,0.0021,-1e-4,-0.0038,-0.009399999999999999,-0.0015,-0.0143,0.0086,-0.0144,-0.0054,-0.0023,-0.0029,-0.005600000000000001,-0.0032,-0.0104,-0.0015,-0.014199999999999999,-0.0019,-0.0051,-0.0036,-0.0069,-0.006,0.004,-0.0023,0.0014000000000000002,5e-4,0.0016,6e-4,1972-03-27
-0.0054,-8e-4,-0.0025,-8e-4,-0.0029,-0.0021,-0.0049,3e-4,-3e-4,-0.003,-0.0033,-0.0092,-0.0044,0.0038,0.0028000000000000004,-0.0029,-0.0017000000000000001,-0.0029,0.0076,0.006500000000000001,-3e-4,-0.0054,0.0034000000000000002,0.0021,-0.004699999999999999,-0.0033,0.0022,-0.009000000000000001,-0.0232,-0.0023,-0.0021,0.0031,-0.0022,-0.0040999999999999995,8e-4,0.0034000000000000002,0.0038,0.0012,-0.0039000000000000003,-0.0062,4e-4,-0.0019,0.0033,0.003,-3e-4,0.003,-0.0019,-0.0069,1972-03-28
-0.0132,-0.0055000000000000005,-6e-4,-0.0064,-0.0034999999999999996,-4e-4,-0.0059,-0.0109,-0.0022,-0.006999999999999999,-0.0015,-0.0022,-0.0037,-0.0076,-0.0013,-0.005,-0.0017000000000000001,-0.0058,-0.006500000000000001,-0.0126,-0.0034999999999999996,-0.0054,-0.0038,-0.005,-0.0062,-0.0127,0.0143,0.009000000000000001,-0.013000000000000001,-0.0028000000000000004,-0.003,-0.005600000000000001,-0.005699999999999999,-0.0049,-0.0109,-0.0095,-0.01,-0.0049,-0.0039000000000000003,-0.0032,-0.0062,-0.0073,-0.0036,-0.0045000000000000005,-0.0025,0.0016,-0.0052,-0.016,1972-03-29
0.0087,-0.0012,0.0048,0.0016,0.005,0.005600000000000001,0.0204,0.0017000000000000001,0.0103,0.0016,-5e-4,0.0076,0.0029,0.0067,0.0103,0.001,0.0068000000000000005,0.0079,0.0067,2e-4,0.0076,0.015,0.0106,0.0031,-0.0058,0.021099999999999997,0.0174,0.002,0.0126,0.006500000000000001,0.0038,0.012199999999999999,0.0079,0.0019,0.015600000000000001,0.0128,0.0079,0.006999999999999999,-0.0023,0.0064,0.006999999999999999,0.0069,0.0128,0.0033,0.008199999999999999,0.0032,0.0059,0,1972-03-30
0.0028000000000000004,5e-4,0.003,-0.0022,0.0173,0.0017000000000000001,0.0078000000000000005,0.0044,-0.004,0.0076,0.0045000000000000005,2e-4,0.0024,-0.0015,-0.0069,0.002,-0.0026,0.006500000000000001,0.0011,-0.0042,-4e-4,-0.01,0.0032,-0.002,-0.0037,0.0018,-0.013000000000000001,-4e-4,-0.0015,-0.0052,8e-4,0.0072,0.0038,-0.0027,0.0022,-0.0055000000000000005,4e-4,-0.0023,0.0021,0.005699999999999999,-0.0022,0.0015,-7.000000000000001e-4,-0.0024,0.0055000000000000005,-0.0011,0.0031,-0.0128,1972-04-03
-0.01,-0.0024,0.011399999999999999,0.0028000000000000004,0.0036,0.0027,0.0074,9e-4,0.0054,2e-4,-0.0011,0.0151,0.0026,0.0077,-0.0023,0.0018,0.0054,0.0015,0.0058,0.0092,0.0066,0.005,0.0079,0.0101,0.0016,0.006500000000000001,-0.0063,0.0062,0.0175,0.003,-0.0012,0.003,-0.0046,0.0060999999999999995,0.0208,0.011000000000000001,0.011399999999999999,0.0014000000000000002,0.0058,0.017,0.0017000000000000001,0.0044,0.0069,0.0039000000000000003,0.0066,0.0059,0.0028000000000000004,-0.0192,1972-04-04
-7.000000000000001e-4,0.0063,0.0051,0.0123,0.0018,0.0195,0.0072,0.0074,0.0115,7.000000000000001e-4,0.0102,0.0147,0.0095,0.009000000000000001,0.0040999999999999995,0.0012,0.0097,0.0171,0.0063,-0.0089,0.008,0.016399999999999998,0.011000000000000001,0.013600000000000001,0.0141,0.0334,-0.011699999999999999,0.0011,0.028399999999999998,0.0079,8e-4,0.0049,0.0159,0.0075,0.01,0.0109,0.018500000000000003,-0.0017000000000000001,0.0132,0.0116,0.0060999999999999995,0.005,0.019799999999999998,0.0044,0.009399999999999999,0.0123,0.009399999999999999,0.0229,1972-04-05
-0.0034999999999999996,-0.0026,-0.0014000000000000002,-0.0079,0.0069,0.0085,0.0022,0.0096,0.012199999999999999,0.0017000000000000001,0.005600000000000001,0.004699999999999999,0.0109,0.003,-2e-4,-0.0022,0.0031,0.0066,0.0069,0.0025,0.009000000000000001,0.0067,0.0098,-0.0062,-0.0105,-0.0015,0.0018,0.0077,3e-4,0.002,-0.0033,8e-4,0.0147,0.0014000000000000002,0.0049,0.0052,0.014199999999999999,0.0012,0.0096,0.0098,0.0051,0.006,0.0085,0.0084,0.0067,9e-4,0.0063,-0.050300000000000004,1972-04-06
0.022000000000000002,0.0034999999999999996,-4e-4,0.0023,0.0027,-0.0023,-0.0097,0.0075,0.006500000000000001,0.0055000000000000005,-0.0062,0.0044,0.004699999999999999,0.0037,-0.006,0.006500000000000001,0.0040999999999999995,0.0092,0.0022,0.0148,0.0036,0.0034000000000000002,0.0076,-0.0012,-0.0059,-0.006500000000000001,-0.006,-0.0054,-0.0098,0.0096,2e-4,0.0017000000000000001,-0.0067,0.0054,0.002,0.0067,0.0044,0.0034999999999999996,0.0043,-0.0017000000000000001,0.0029,0.0034999999999999996,5e-4,0.006,0.0069,0.0045000000000000005,0.0028000000000000004,-0.0508,1972-04-07
-0.0029,0.0015,0.003,-0.0055000000000000005,-0.0032,-0.002,0.010700000000000001,0.0013,-0.0034999999999999996,0.0014000000000000002,0.0023,-0.0115,0.0012,-0.0013,0.009399999999999999,-0.0023,0,-0.0021,0.0064,0.0085,9e-4,0.0089,-0.001,0.0033,0.0031,5e-4,-0.01,-0.0023,0.0298,-0.0013,-0.0026,0.0055000000000000005,-0.0103,0.0029,-0.0012,-8e-4,0.0025,0.0046,-0.008,0.0089,0.011899999999999999,-0.0031,-0.0034000000000000002,0.0011,0.0063,-0.0074,0.0062,0.0123,1972-04-10
-0.006,0.0024,0.0014000000000000002,3e-4,0.0068000000000000005,0.013300000000000001,0.0042,4e-4,0.0141,0.0033,0.0021,0.018799999999999997,0.0075,0.004699999999999999,0.011200000000000002,3e-4,0.0055000000000000005,0.006,0.006999999999999999,-0.0022,0.0033,0.009399999999999999,0.0115,0.0034999999999999996,0.0248,0.0175,0.0092,-0.0027,0.029500000000000002,0.0034000000000000002,-6e-4,0.0073,-0.0022,0.0066,0.0109,0.0118,0.0060999999999999995,0.0034999999999999996,0.0014000000000000002,0.0037,0.011200000000000002,0.0049,0.0098,0.0034000000000000002,0.0059,3e-4,0.0060999999999999995,0.0755,1972-04-11
0.0085,0.0079,-0.0048,0.0019,0.0034999999999999996,0.012199999999999999,0.018000000000000002,0.0079,0.0067,0.0088,0.0138,0.0040999999999999995,0.0011,0.0045000000000000005,0.005699999999999999,0.0126,0.0068000000000000005,-3e-4,0.0063,0.003,0.0068000000000000005,0.0067,0.008,0.0062,0.0049,-0.0040999999999999995,0.0149,0.0109,0.008199999999999999,0.0031,-0.0023,-0.0044,0.0028000000000000004,0.0016,-8e-4,0.0042,0.0063,0.011000000000000001,0.005600000000000001,0.0060999999999999995,0.0029,0.0015,0.0066,0.0025,0.011399999999999999,0.0079,0.0092,0.0177,1972-04-12
0.0063,-0.004699999999999999,-0.0028000000000000004,-0.0021,3e-4,-0.0012,-0.013500000000000002,-0.0027,8e-4,-0.001,-0.0036,-0.0075,-0.0076,-0.0031,-0.0049,-0.0023,9e-4,-0.0044,-6e-4,9e-4,-0.0036,-0.0055000000000000005,-0.0029,0.0033,0.011699999999999999,-0.0029,0.0052,-0.0123,0.0077,-0.0058,-0.0036,0.0066,-0.0068000000000000005,-0.005699999999999999,-0.006,-0.0084,-0.0051,0.0068000000000000005,0.0025,-0.0039000000000000003,0,-0.0019,-0.0022,4e-4,0.0034999999999999996,-0.012199999999999999,-0.0121,-0.006,1972-04-13
0.031,0.0046,-3e-4,-0.0054,-0.0034999999999999996,0.0083,0.0013,0.0087,0.0023,0.0018,-0.0016,-0.0026,0.003,0.002,3e-4,0.0024,0.0053,-1e-4,-0.0055000000000000005,-0.005699999999999999,0.0049,0.0118,0.0040999999999999995,-4e-4,-0.013600000000000001,0.0131,-0.0059,0.0014000000000000002,-5e-4,0.0064,-8e-4,-0.0085,-1e-4,0.006500000000000001,-0.0022,0.008,-0.0012,0.0096,0.0048,0.0022,0.0088,-0.0016,-0.003,0.0024,0,-0.004,0.0046,-0.0341,1972-04-14
-0.0128,-0.0038,-0.0037,-0.0019,0.0060999999999999995,-0.004,-0.0028000000000000004,-7.000000000000001e-4,-0.0022,-0.0052,-0.0053,-0.0036,-0.0023,0.0013,0.0097,-0.0066,-0.0015,0.0011,-2e-4,-0.0011,-0.0028000000000000004,-0.0039000000000000003,-0.0070999999999999995,-0.0075,-0.0109,-0.0022,-0.0078000000000000005,-0.0068000000000000005,0.0132,-0.0037,-0.0019,-0.0076,0.0095,-0.0043,-0.0027,-0.0029,0.0017000000000000001,-0.0036,0.0043,-4e-4,0.0045000000000000005,-0.004,6e-4,-0.0016,0.0042,-0.0108,-1e-4,0.0269,1972-04-17
0.0072,0.0021,0.0012,5e-4,0.010700000000000001,0.0036,0.0068000000000000005,0.008,6e-4,2e-4,-0.009899999999999999,0.0018,0.0036,0.004699999999999999,0.0077,0.0062,0.0026,-0.004,0.0073,1e-4,0.0038,-0.0029,-7.000000000000001e-4,0.004,0.008100000000000001,0.003,0.002,0.004699999999999999,-0.0152,-0.0046,-0.0013,-0.006500000000000001,0.006999999999999999,0.0019,0.0017000000000000001,-0.0014000000000000002,0.0029,0.0068000000000000005,0.0034999999999999996,0.0046,0.005600000000000001,7.000000000000001e-4,0.0034999999999999996,0.0036,-0.0021,4e-4,-0.0031,-0.0339,1972-04-18
-0.0163,-0.0038,-0.0032,0.0012,0,-0.013600000000000001,-0.0173,-0.0011,-0.0083,-0.0148,-0.014499999999999999,-0.0167,-0.0024,-0.0102,-0.0015,-0.0089,-0.0088,-0.0232,-0.0074,-0.002,-0.0068000000000000005,-0.0043,-0.009399999999999999,-0.009399999999999999,-0.0143,0.0021,-0.0175,-0.0011,-0.0163,-0.0089,-0.0038,-0.0097,-0.0183,-0.009399999999999999,-0.017,-0.0127,-0.009399999999999999,-0.0029,-0.0029,-0.009399999999999999,-0.0087,-0.0067,-0.013500000000000002,-0.0064,-0.0083,-0.016,-0.0072,-0.012,1972-04-19
0.0014000000000000002,-9e-4,-0.0108,0.0036,0.0045000000000000005,-0.0018,2e-4,-0.0115,0.003,-4e-4,-0.0095,0.0079,-0.0022,-0.0022,-0.0011,-0.0021,-8e-4,0.0052,-0.001,0.0028000000000000004,0.0017000000000000001,0.0013,0.0034000000000000002,0.0033,0.006999999999999999,-0.0106,-0.0084,-0.0019,0.0184,0,-0.0029,0.0048,0.0033,-0.0104,3e-4,8e-4,-0.003,0.0023,-0.0011,-0.0072,0.0067,-0.0054,-0.0069,-0.0017000000000000001,0.0026,0.0123,-1e-4,-0.0217,1972-04-20
0.0019,-6e-4,0.0021,-0.006999999999999999,-0.0025,-0.0031,-0.0031,-0.0059,-0.0019,-0.0021,0.011200000000000002,0.0038,-0.0025,-5e-4,-1e-4,0.0025,-3e-4,-0.0014000000000000002,-0.0016,-0.0032,0.002,0.0060999999999999995,9e-4,-0.0011,0.014499999999999999,-0.0032,-0.0022,0.0106,0.0051,-0.005600000000000001,1e-4,-0.0088,-0.008100000000000001,-0.0032,-0.0097,3e-4,-0.0096,0.002,7.000000000000001e-4,-0.0036,4e-4,-8e-4,-0.002,-0.0019,-3e-4,0.005600000000000001,-7.000000000000001e-4,-0.030899999999999997,1972-04-21
-0.013300000000000001,-0.005600000000000001,-0.0064,-0.005,-0.0045000000000000005,-0.0067,-0.006,-0.005,-0.0032,-0.008100000000000001,-0.0184,-0.0083,-0.0096,-0.0074,-0.005,-0.0085,-0.0054,-0.011699999999999999,-0.0103,-0.0055000000000000005,-0.0014000000000000002,-0.0087,-0.0098,-0.0053,-3e-4,0.0043,-0.0069,-0.0062,-0.0175,-0.0076,-9e-4,-0.0087,-0.011200000000000002,-0.005,-5e-4,-0.0027,-0.0072,-3e-4,-0.0074,-0.0058,-0.0073,-0.0066,-0.009300000000000001,0.0013,-0.0022,-0.009399999999999999,-0.0028000000000000004,0.0209,1972-04-24
-0.009000000000000001,-0.0072,-0.0054,-0.0181,-0.0178,-0.0106,-0.0132,-0.0113,-0.0126,-0.0079,-0.018500000000000003,-0.013600000000000001,-0.0095,-0.011200000000000002,-0.0064,-0.0084,-0.0084,-0.005600000000000001,-0.012199999999999999,0.0044,-0.009399999999999999,-0.011699999999999999,-0.0127,-0.011200000000000002,-0.005699999999999999,-0.0168,-0.0053,-0.0139,-0.0060999999999999995,-0.0089,-0.0034999999999999996,-0.0078000000000000005,-0.0184,-0.0109,-0.015,-0.016200000000000003,-0.0091,-0.0097,-0.0129,-0.013300000000000001,-0.0195,-0.0113,-0.010700000000000001,-0.0085,-0.0146,-0.014499999999999999,-0.0116,-0.001,1972-04-25
-0.009899999999999999,-0.0026,-0.0034000000000000002,-0.009300000000000001,-0.0072,-0.0054,-0.0068000000000000005,-2e-4,-0.0022,-0.0044,-0.0018,-0.0070999999999999995,-0.0116,-0.0051,6e-4,-0.0095,-0.0044,-0.0060999999999999995,-0.0053,-0.0037,-0.0014000000000000002,0.0026,-0.0033,-0.005699999999999999,0.004,3e-4,-0.0024,-0.0075,0.0184,-0.0046,-3e-4,-0.0040999999999999995,0.0073,-0.0017000000000000001,-0.0034999999999999996,-0.0039000000000000003,-0.0034000000000000002,-0.0042,-0.0048,-0.0015,-0.009399999999999999,-0.004,-0.0033,4e-4,0.008199999999999999,-0.0021,2e-4,-0.006,1972-04-26
0.011399999999999999,-0.0014000000000000002,-0.0019,0.0045000000000000005,-0.0055000000000000005,-0.0066,2e-4,-0.0019,0.0024,-0.0022,-0.0043,-0.0028000000000000004,-0.0011,-0.0023,-8e-4,-0.0024,0.001,0.0075,1e-4,0.005,-0.0029,-0.0069,-0.0028000000000000004,-0.0023,-0.0015,-0.0016,0.0067,0.0011,0.005,-0.0040999999999999995,0.0018,0.0037,-0.0085,-0.0042,-0.0037,-0.0038,-0.0060999999999999995,-3e-4,6e-4,-0.0011,-5e-4,-0.002,0.0067,3e-4,0.0023,0.0048,-0.0043,-0.0104,1972-04-27
