SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
0.001048,0.001372,0.001276,0.002684,0.0015240000000000002,8.169999999999999e-4,3.56e-4,4.23e-4,5.920000000000001e-4,5.84e-4,0.0024879999999999998,0.002702,0.00166,0.0015179999999999998,0.001578,0.001894,0.0014089999999999999,0.001019,4.0300000000000004e-4,4.01e-4,0.001777,0.003764,0.002101,0.0022689999999999997,0.001082,0.001933,9.58e-4,3.37e-4,5.28e-4,8.08e-4,0.002823,0.001604,0.002162,0.001201,0.001771,4.28e-4,0.001119,4.53e-4,7.45e-4,-2.06e-4,0.0028499999999999997,0.001923,2.74e-4,9.7e-4,0.001201,0.001148,4.75e-4,7.8e-4,4.92e-4,3.98e-4,0.001489,0.0018759999999999998,0.001349,7.95e-4,0.0015199999999999999,8.640000000000001e-4,0.0011229999999999999,0.0014060000000000001,3.48e-4,0.001761,0.0023480000000000003,0.001948,6.97e-4,9.760000000000001e-4,0.0011899999999999999,9.21e-4,2.7e-4,0.002165,4.57e-4,-1.78e-4,0.0012389999999999999,0.0012280000000000001,0.001039,0.001993,0.002331,0.001113,5.94e-4,7.18e-4,0.001139,1.93e-4,0.001067,0.001006,4.71e-4,0.001189,3.41e-4,7.000000000000001e-4,7.27e-4,7.23e-4,9.400000000000001e-5,6.7e-5,0.001896,0.001127,0.001242,5.63e-4,8.100000000000001e-4,1.8800000000000002e-4,0.001355,9.170000000000001e-4,6.360000000000001e-4,1.11e-4,2012-09-01
0.00104,0.001392,0.001443,0.0028299999999999996,0.0012929999999999999,7.030000000000001e-4,4.26e-4,4.51e-4,6.3e-4,5.58e-4,0.002431,0.0026390000000000003,0.001643,0.001559,0.0016,0.001877,0.00148,9.98e-4,4.0599999999999995e-4,4.0300000000000004e-4,0.001883,0.00387,0.002122,0.0023380000000000002,0.001087,0.0019270000000000001,9.6e-4,3.29e-4,5.3e-4,7.82e-4,0.002872,0.001613,0.002208,0.0011949999999999999,0.001613,4.33e-4,0.001114,5.74e-4,7.35e-4,-2.1700000000000002e-4,0.0028100000000000004,0.001888,1.24e-4,9.47e-4,0.001196,0.0011409999999999999,4.77e-4,7.85e-4,4.6300000000000003e-4,3.71e-4,0.001583,0.0018360000000000002,0.00133,7.9e-4,0.0015179999999999998,8.6e-4,0.001192,0.0014119999999999998,3.63e-4,0.001781,0.002291,0.001912,6.98e-4,0.001003,0.001193,9.06e-4,2.4e-4,0.002262,4.57e-4,-2.06e-4,0.001338,0.0011840000000000002,0.001003,0.0019950000000000002,0.00245,0.001132,5.97e-4,6.950000000000001e-4,0.001131,1.81e-4,0.0010639999999999998,0.0010040000000000001,4.57e-4,0.001186,3.49e-4,6.900000000000001e-4,7.32e-4,7.23e-4,9.7e-5,5.3e-5,0.00188,0.001122,0.001251,5.59e-4,8.150000000000001e-4,1.7600000000000002e-4,0.001367,8.79e-4,6.370000000000001e-4,1.15e-4,2012-10-01
0.001108,0.001451,0.001447,0.002865,0.001453,7.23e-4,4.42e-4,4.95e-4,6.04e-4,5.82e-4,0.0024,0.002593,0.0016719999999999999,0.001477,0.001569,0.0018470000000000001,0.0014990000000000001,0.001056,4.46e-4,4.0599999999999995e-4,0.001796,0.003686,0.002089,0.002302,0.001103,0.001818,9.59e-4,3.3099999999999997e-4,4.71e-4,7.639999999999999e-4,0.0028100000000000004,0.001604,0.0021609999999999997,0.0011849999999999999,0.001555,4.42e-4,0.0010630000000000001,4.97e-4,7.89e-4,-2.0400000000000003e-4,0.002754,0.0018809999999999999,2.36e-4,9.44e-4,0.001196,0.001131,4.49e-4,7.82e-4,5.42e-4,3.42e-4,0.001378,0.0018390000000000001,0.001352,7.8e-4,0.0015790000000000001,8.67e-4,0.0012790000000000002,0.001448,3.65e-4,0.001916,0.002329,0.0019320000000000001,7.149999999999999e-4,9.97e-4,0.0012,9.06e-4,2.07e-4,0.002248,4.3799999999999997e-4,-2.3300000000000003e-4,0.001273,0.001198,0.001054,0.002167,0.002355,0.001121,5.94e-4,6.92e-4,0.00107,1.54e-4,0.001029,9.9e-4,4.39e-4,0.001167,3.68e-4,6.71e-4,7.4e-4,6.88e-4,9.3e-5,4e-5,0.001815,0.001116,0.00125,5.47e-4,8.04e-4,1.89e-4,0.001414,8.67e-4,6.180000000000001e-4,1.05e-4,2012-11-01
0.0011,0.001316,0.001219,0.0032790000000000002,0.001345,7.539999999999999e-4,4.3499999999999995e-4,4.16e-4,5.74e-4,6.219999999999999e-4,0.002391,0.001967,0.00164,0.001614,0.001545,0.001771,0.001466,0.001078,4.43e-4,3.7900000000000005e-4,0.0017130000000000001,0.0037930000000000004,0.002067,0.0020930000000000002,0.001131,0.001885,9.59e-4,3.35e-4,4.5e-4,7.729999999999999e-4,0.002822,0.001574,0.002211,0.001196,0.001557,4.6100000000000004e-4,0.001018,5.25e-4,7.93e-4,8.5e-5,0.002533,0.00188,2.13e-4,9.289999999999999e-4,0.001181,0.001131,4.3799999999999997e-4,8.219999999999999e-4,5.19e-4,3.4500000000000004e-4,0.00135,0.00181,0.001346,7.88e-4,0.001431,8.63e-4,0.001336,0.0014299999999999998,3.36e-4,0.001785,0.0023499999999999997,0.0020280000000000003,7.37e-4,8.87e-4,0.001165,9.04e-4,1.7600000000000002e-4,0.002098,4.5400000000000003e-4,-2.28e-4,0.001265,0.001201,0.001076,0.002166,0.002354,0.0010689999999999999,6e-4,6.950000000000001e-4,0.001194,1.7500000000000003e-4,0.001008,9.93e-4,4.3499999999999995e-4,0.001172,3.46e-4,6.83e-4,7.44e-4,6.81e-4,9.400000000000001e-5,5.4999999999999995e-5,0.001802,0.001116,0.001266,5.57e-4,7.97e-4,1.8800000000000002e-4,0.001411,8.57e-4,6.180000000000001e-4,1e-4,2012-12-01
0.001205,0.0013009999999999999,0.001165,0.003306,0.001484,7.030000000000001e-4,4.26e-4,4.24e-4,5.81e-4,5.899999999999999e-4,0.002328,0.001911,0.001595,0.001598,0.001592,0.001822,0.0014960000000000002,0.001019,4.6399999999999995e-4,3.43e-4,0.0017749999999999999,0.003751,0.0020469999999999998,0.0020830000000000002,0.001148,0.001843,9.69e-4,3.39e-4,4.2500000000000003e-4,7.23e-4,0.002832,0.001564,0.0022270000000000002,0.001203,0.001562,4.52e-4,0.0010680000000000002,5.12e-4,8.28e-4,6.4e-5,0.002601,0.001888,2.69e-4,9.42e-4,0.0011740000000000001,0.001165,4.44e-4,7.88e-4,5.36e-4,3.5200000000000005e-4,0.0013239999999999999,0.0018599999999999999,0.001353,7.83e-4,0.001557,8.67e-4,0.001349,0.001439,3.5099999999999997e-4,0.0020239999999999998,0.002373,0.002048,7.46e-4,9.16e-4,0.001344,8.91e-4,1.8700000000000002e-4,0.002185,4.5e-4,-2.11e-4,0.0013,0.001238,0.001082,0.002113,0.002415,0.001138,6.28e-4,6.950000000000001e-4,0.0012180000000000001,1.74e-4,0.0010299999999999999,9.78e-4,4.4699999999999997e-4,0.001191,3.2599999999999996e-4,6.89e-4,7.580000000000001e-4,6.87e-4,1e-4,6.7e-5,0.0017549999999999998,0.001124,0.0012670000000000001,5.639999999999999e-4,8.02e-4,1.89e-4,0.0014010000000000001,8.550000000000001e-4,6.140000000000001e-4,7.3e-5,2013-01-01
0.001333,0.001197,0.00117,0.002317,0.001532,6.79e-4,4.28e-4,4.48e-4,5.72e-4,5.79e-4,0.002342,0.002013,0.001651,0.0014019999999999998,0.0015409999999999998,0.001892,0.001423,0.001029,4.3400000000000003e-4,2.8000000000000003e-4,0.001837,0.003798,0.002076,0.002169,0.001112,0.001774,0.001062,3.33e-4,4.3e-4,7.689999999999999e-4,0.002873,0.0016259999999999998,0.002298,0.001208,0.0015609999999999999,4.49e-4,0.001001,5.09e-4,8.86e-4,5.4999999999999995e-5,0.002519,0.0018909999999999999,2.71e-4,0.001114,8.060000000000001e-4,0.00117,4.5e-4,8.04e-4,5.020000000000001e-4,3.56e-4,0.001183,0.00187,0.001352,7.77e-4,0.001529,8.67e-4,0.001426,0.001351,3.7600000000000003e-4,0.00185,0.002625,0.002085,7.5e-4,9.299999999999999e-4,0.001371,9.06e-4,1.7500000000000003e-4,0.002235,4.43e-4,-1.9800000000000002e-4,0.0012790000000000002,0.001216,0.0010689999999999999,0.0021279999999999997,0.002399,0.001109,6.13e-4,6.83e-4,0.0012540000000000001,1.7600000000000002e-4,0.001042,9.710000000000001e-4,4.4699999999999997e-4,0.001158,3.63e-4,7.14e-4,7.589999999999999e-4,7.08e-4,9.400000000000001e-5,1.05e-4,0.001623,0.001122,0.001263,5.71e-4,8.02e-4,1.89e-4,0.001367,8.6e-4,5.96e-4,8.099999999999999e-5,2013-02-01
0.001317,0.001243,0.0011949999999999999,0.0022500000000000003,0.001532,8.42e-4,4.19e-4,4.2e-4,5.65e-4,5.61e-4,0.002355,0.002183,0.001567,0.0012989999999999998,0.0015429999999999999,0.001911,0.0013900000000000002,0.001031,4.3999999999999996e-4,1.97e-4,0.00184,0.003784,0.0020499999999999997,0.00217,0.001109,0.001754,0.001095,3.37e-4,4.14e-4,7.08e-4,0.0029709999999999997,0.001703,0.002298,0.001221,0.00159,4.56e-4,0.001084,5.22e-4,9.229999999999999e-4,7.5e-5,0.0026279999999999997,0.001919,2.5e-4,0.001113,7.93e-4,0.001181,4.3700000000000005e-4,8.28e-4,4.31e-4,3.56e-4,0.001134,0.00188,0.001327,7.47e-4,0.0014119999999999998,8.550000000000001e-4,0.0013930000000000001,0.0013469999999999999,5.19e-4,0.001796,0.0027700000000000003,0.001998,7.82e-4,9.05e-4,0.0013800000000000002,9.05e-4,1.7600000000000002e-4,0.002433,4.5e-4,-1.93e-4,0.001178,0.001202,0.001044,0.002109,0.002722,9.62e-4,6.2e-4,6.69e-4,0.001307,1.84e-4,0.0010680000000000002,9.760000000000001e-4,4.3499999999999995e-4,0.001154,3.5499999999999996e-4,7.25e-4,7.5e-4,6.940000000000001e-4,8.999999999999999e-5,1.0899999999999999e-4,0.001595,0.0011200000000000001,0.0012770000000000001,5.63e-4,8.08e-4,1.7999999999999998e-4,0.001354,8.060000000000001e-4,6.2e-4,8.3e-5,2013-03-01
0.001338,0.001188,0.001051,0.002342,0.0016259999999999998,8.2e-4,4.6e-4,4.44e-4,5.949999999999999e-4,5.94e-4,0.002462,0.002064,0.001492,0.001176,0.0014990000000000001,0.001901,0.001421,0.001134,4.45e-4,1.95e-4,0.0018160000000000001,0.0038250000000000003,0.002085,0.00249,0.001098,0.0017380000000000002,0.001071,3.2599999999999996e-4,3.94e-4,6.71e-4,0.002942,0.001669,0.002278,0.001225,0.001547,4.58e-4,0.00107,5.12e-4,9.25e-4,5e-5,0.002624,0.001979,1.74e-4,0.0011250000000000001,7.75e-4,0.001191,4.3700000000000005e-4,8.34e-4,4.48e-4,3.9e-4,0.001121,0.0018459999999999998,0.001323,7.26e-4,0.0012889999999999998,8.640000000000001e-4,0.001325,0.001358,5.059999999999999e-4,0.001781,0.002721,0.002064,7.96e-4,9.25e-4,0.001384,8.97e-4,1.56e-4,0.00244,4.56e-4,-1.77e-4,0.001215,0.00116,0.0010530000000000001,0.0019089999999999999,0.00272,9.14e-4,6.01e-4,6.410000000000001e-4,0.0011949999999999999,1.7999999999999998e-4,0.001056,9.750000000000001e-4,4.42e-4,0.001163,3.36e-4,7.000000000000001e-4,7.539999999999999e-4,6.87e-4,8.9e-5,8.999999999999999e-5,0.001566,0.001116,0.001273,5.42e-4,7.95e-4,1.9099999999999998e-4,0.001341,8.04e-4,6.19e-4,7.5e-5,2013-04-01
0.001243,0.001136,0.001016,0.002464,0.001621,8.04e-4,4.6499999999999997e-4,4.6100000000000004e-4,7.14e-4,6.03e-4,0.002362,0.0020469999999999998,0.0014399999999999999,0.0011790000000000001,0.0015010000000000002,0.001879,0.0014039999999999999,0.0011790000000000001,4.79e-4,2.07e-4,0.00185,0.004015,0.002058,0.002595,0.001057,0.0015359999999999998,0.001082,3.4500000000000004e-4,3.5099999999999997e-4,6.25e-4,0.002986,0.001666,0.002373,0.001225,0.0015179999999999998,4.3200000000000004e-4,0.001081,5.059999999999999e-4,9.88e-4,5.9e-5,0.002577,0.002051,2.98e-4,0.0011020000000000001,7.679999999999999e-4,0.001188,4.41e-4,8.51e-4,4.17e-4,3.9e-4,0.001165,0.001791,0.0012920000000000002,7.35e-4,0.001049,8.66e-4,0.0012690000000000002,0.0012889999999999998,4.79e-4,0.001724,0.0028079999999999997,0.002061,7.91e-4,8.86e-4,0.001384,8.97e-4,1.47e-4,0.002486,4.71e-4,-1.5800000000000002e-4,0.001221,0.001158,0.001111,0.001957,0.002947,9.080000000000001e-4,6e-4,0.00064899999999999995,0.001213,1.71e-4,0.001054,9.69e-4,4.68e-4,0.001159,3.19e-4,6.850000000000001e-4,7.39e-4,6.850000000000001e-4,9.400000000000001e-5,4.9e-5,0.001558,0.001124,0.0012870000000000002,5.4e-4,7.84e-4,1.96e-4,0.001338,8.210000000000001e-4,6.1e-4,6.7e-5,2013-05-01
0.0013189999999999999,0.00128,9.320000000000001e-4,0.002587,0.002133,8.54e-4,4.5e-4,4.5400000000000003e-4,6.67e-4,5.65e-4,0.002566,0.001998,0.001389,0.001133,0.001353,0.001954,0.001466,0.001135,5.19e-4,6.1000000000000005e-05,0.00193,0.003992,0.002211,0.002545,0.001048,0.0016339999999999998,0.0010789999999999999,3.41e-4,3.2099999999999994e-4,6.35e-4,0.0029809999999999997,0.001648,0.002353,0.001208,0.001628,4.28e-4,0.001124,4.91e-4,0.001005,6.7e-5,0.002397,0.0020599999999999998,4.04e-4,0.001084,7.84e-4,0.001199,4.3400000000000003e-4,8.45e-4,4.39e-4,3.9600000000000003e-4,0.001048,0.001828,0.0012989999999999998,7.55e-4,0.001028,8.92e-4,0.001344,0.0013109999999999999,5.18e-4,0.001681,0.0029210000000000004,0.002162,8.160000000000001e-4,8.86e-4,0.001373,8.91e-4,1.34e-4,0.002406,4.8e-4,-1.44e-4,0.0013900000000000002,0.001147,0.001116,0.00191,0.002746,8.54e-4,6.12e-4,6.63e-4,0.0011799999999999998,1.71e-4,0.0010299999999999999,9.67e-4,4.5400000000000003e-4,0.0011690000000000001,3.72e-4,6.59e-4,7.589999999999999e-4,6.71e-4,1e-4,6e-5,0.001594,0.0011409999999999999,0.0012820000000000002,5.61e-4,7.87e-4,1.99e-4,0.0013189999999999999,7.89e-4,5.94e-4,6.9e-5,2013-06-01
0.001438,0.001138,0.001646,8.169999999999999e-4,3.02e-4,6.03e-4,0.0014449999999999999,6.78e-4,4.14e-4,4.75e-4,0.0020930000000000002,0.002985,7.84e-4,0.001133,9.65e-4,0.001396,0.001135,6.64e-4,1.69e-4,9.130000000000001e-4,0.002889,0.001307,0.002426,9.270000000000001e-4,9.48e-4,0.0014060000000000001,0.00115,0.001339,2.98e-4,-7e-6,0.001721,0.002565,0.0011690000000000001,0.001889,0.002089,6.460000000000001e-4,9.53e-4,7.23e-4,0.0014990000000000001,-1.21e-4,0.002382,9.67e-4,9.83e-4,0.0011799999999999998,7.66e-4,8.759999999999999e-4,9.68e-4,5.78e-4,0.001658,3.3e-4,0.001142,0.002993,0.001047,0.00122,0.0012280000000000001,0.001104,2.29e-4,3.95e-4,6.66e-4,0.001198,9.89e-4,9.86e-4,9.710000000000001e-4,0.0015359999999999998,0.0017519999999999999,0.001587,6.91e-4,2.99e-4,1.1599999999999999e-4,0.001348,0.001926,7.539999999999999e-4,8.82e-4,7.29e-4,8.93e-4,7.14e-4,5.05e-4,8.98e-4,0.001976,2.5499999999999996e-4,0.001647,0.001249,0.001062,7.26e-4,5.41e-4,1.4000000000000001e-4,8.309999999999999e-4,1.93e-4,5.09e-4,1.3e-5,0.001091,0.001429,8.51e-4,5.369999999999999e-4,0.001698,2.94e-4,2.9e-4,0.0010680000000000002,4.72e-4,5.41e-4,2013-07-01
0.0015249999999999999,0.001189,0.0016409999999999999,8.09e-4,2.57e-4,5.88e-4,0.0014169999999999999,6.93e-4,4.2500000000000003e-4,3.99e-4,0.002102,0.0029349999999999997,7.75e-4,0.001144,0.001188,0.001444,0.0011229999999999999,6.1e-4,1.72e-4,9.51e-4,0.0029149999999999996,0.0013089999999999998,0.002389,9.36e-4,9.45e-4,0.001411,0.001159,0.001346,2.35e-4,-5.999999999999999e-6,0.001717,0.002593,0.001089,0.002007,0.0022570000000000003,6.510000000000001e-4,9.710000000000001e-4,7.599999999999999e-4,0.001442,-1.21e-4,0.002212,9.67e-4,9.39e-4,0.001196,7.530000000000001e-4,8.680000000000001e-4,9.51e-4,5.48e-4,0.00151,3.2099999999999994e-4,0.001136,0.003099,0.0010580000000000001,0.001238,0.001219,0.001129,2.22e-4,4.13e-4,0.00064899999999999995,0.001206,0.001016,9.83e-4,9.84e-4,0.001592,0.001699,0.001673,6.86e-4,2.9600000000000004e-4,1.46e-4,0.0012909999999999998,0.001935,7.61e-4,8.939999999999999e-4,7.22e-4,9.09e-4,6.900000000000001e-4,5.099999999999999e-4,9.15e-4,0.001957,2.6599999999999996e-4,0.001669,0.001276,0.001045,7.13e-4,5.05e-4,1.43e-4,8.4e-4,1.6299999999999998e-4,5.099999999999999e-4,2.2000000000000003e-5,0.0011250000000000001,0.001562,8.51e-4,5.290000000000001e-4,0.001703,3.02e-4,2.79e-4,0.0010689999999999999,4.6499999999999997e-4,5.5e-4,2013-08-01
0.001583,0.0011819999999999999,0.0017829999999999999,7.480000000000001e-4,2.15e-4,5.909999999999999e-4,0.001454,6.74e-4,4.19e-4,3.87e-4,0.002326,0.003387,8.62e-4,0.001165,0.0012389999999999999,0.001363,0.001076,6.13e-4,1.52e-4,0.0011070000000000001,0.002987,0.0012690000000000002,0.002529,9.41e-4,9.329999999999999e-4,0.001498,0.001167,0.001325,2.06e-4,-1.1999999999999999e-5,0.001762,0.002616,0.00116,0.002205,0.002406,7.019999999999999e-4,0.001007,7.4e-4,0.0014030000000000002,-1.46e-4,0.002208,9.760000000000001e-4,9.92e-4,0.00123,7.56e-4,8.63e-4,9.53e-4,5.870000000000001e-4,0.001411,3.22e-4,0.001121,0.003105,0.001098,0.00126,0.0011749999999999998,0.001134,2.21e-4,4.29e-4,6.169999999999999e-4,0.001225,0.0010639999999999998,9.73e-4,9.77e-4,0.001616,0.0017100000000000001,0.00166,6.940000000000001e-4,3e-4,2.05e-4,0.001313,0.0019850000000000002,7.689999999999999e-4,8.99e-4,7.13e-4,9.229999999999999e-4,6.73e-4,5.05e-4,8.43e-4,0.0019520000000000002,2.92e-4,0.0017299999999999998,0.001256,0.001036,7.18e-4,5.05e-4,1.4800000000000002e-4,8.35e-4,1.89e-4,5.020000000000001e-4,2.7000000000000002e-5,0.001139,0.0016589999999999999,8.53e-4,5.23e-4,0.0017310000000000001,3.0900000000000003e-4,2.6e-4,0.001081,4.76e-4,5.45e-4,2013-09-01
0.001473,0.0010630000000000001,0.002013,7.8e-4,3.7000000000000005e-5,5.84e-4,0.0014069999999999998,7.3e-4,4.3700000000000005e-4,4.41e-4,0.002422,0.0033889999999999997,8.43e-4,0.00123,0.001258,0.001381,0.001055,7.000000000000001e-4,1.57e-4,0.001048,0.00319,0.001147,0.002782,0.001093,9.710000000000001e-4,0.001461,0.001205,0.001303,2.0299999999999997e-4,-1.1999999999999999e-5,0.001867,0.002805,0.00126,0.002029,0.002541,6.96e-4,0.001008,7.41e-4,0.0015359999999999998,-1.35e-4,0.002386,9.8e-4,0.001036,0.0012640000000000001,7.099999999999999e-4,8.57e-4,9.56e-4,6.2e-4,0.00131,3.2099999999999994e-4,0.001111,0.0031569999999999997,0.001088,0.001237,0.0011949999999999999,0.001165,2.06e-4,4.17e-4,6.169999999999999e-4,0.001322,0.00113,9.93e-4,9.86e-4,0.0016489999999999999,0.0017449999999999998,0.001555,6.88e-4,2.68e-4,2.57e-4,0.0012939999999999998,0.0021360000000000003,7.87e-4,9e-4,7.36e-4,9.12e-4,6.65e-4,5.18e-4,8.66e-4,0.001975,2.74e-4,0.001754,0.0012820000000000002,0.001035,7.14e-4,4.8e-4,1.37e-4,8.32e-4,1.51e-4,5.059999999999999e-4,1.9e-5,0.0011690000000000001,0.00168,8.719999999999999e-4,5.27e-4,0.001682,3.02e-4,2.62e-4,0.001093,4.71e-4,5.56e-4,2013-10-01
0.0014000000000000002,0.001051,0.002055,7.49e-4,-1.6e-5,6.59e-4,0.001384,7.019999999999999e-4,4.6699999999999997e-4,3.27e-4,0.0022140000000000003,0.003199,7.25e-4,0.001213,0.0011840000000000002,0.0012889999999999998,0.001062,7.44e-4,2.1e-4,0.001013,0.002828,0.001178,0.002943,0.001095,9.67e-4,0.001431,0.001214,0.0012839999999999998,8.4e-5,1.1000000000000001e-5,0.0018559999999999998,0.0025879999999999996,0.001229,0.002023,0.002552,6.92e-4,0.001105,6.6e-4,0.0014449999999999999,-1.4099999999999998e-4,0.00241,9.9e-4,0.001036,0.001242,7.12e-4,8.67e-4,0.001011,6.2e-4,0.0014080000000000002,3.2099999999999994e-4,0.001214,0.003208,0.001105,0.0012339999999999999,0.001213,0.001142,2.1899999999999998e-4,3.7900000000000005e-4,6.06e-4,0.001369,0.001092,9.85e-4,9.69e-4,0.0016189999999999998,0.001717,0.001593,6.81e-4,2.78e-4,2.8000000000000003e-4,0.001271,0.0021609999999999997,7.87e-4,8.97e-4,7.39e-4,9.14e-4,6.54e-4,5.26e-4,8.699999999999999e-4,0.001907,2.49e-4,0.001712,0.001273,0.001017,7.109999999999999e-4,4.82e-4,1.45e-4,8.37e-4,2.3e-4,5.070000000000001e-4,2.2000000000000003e-5,0.0011849999999999999,0.001688,8.54e-4,5.7e-4,0.0016539999999999999,2.81e-4,2.38e-4,0.0010789999999999999,4.7e-4,5.52e-4,2013-11-01
0.00115,0.001015,0.002151,6.82e-4,-1.53e-4,6.74e-4,0.0013950000000000002,7.199999999999999e-4,4.7e-4,2.5499999999999996e-4,0.001929,0.003117,7.530000000000001e-4,0.0011229999999999999,0.00126,0.00136,0.001037,7.520000000000001e-4,2.06e-4,9.52e-4,0.0025879999999999996,0.001136,0.003004,0.001131,9.61e-4,0.001434,0.001212,0.001212,2.15e-4,1.8700000000000002e-4,0.0016489999999999999,0.0026079999999999996,0.001256,0.002154,0.00244,6.82e-4,0.00111,6.219999999999999e-4,0.00172,-1.19e-4,0.002426,0.001007,0.001062,0.001246,6.73e-4,8.08e-4,0.001024,5.78e-4,0.001155,3.2099999999999994e-4,0.0012859999999999998,0.003164,0.001097,0.0011849999999999999,0.001217,0.001159,2.1600000000000002e-4,3.97e-4,6.06e-4,0.00126,0.001077,9.82e-4,9.67e-4,0.0016170000000000002,0.0017280000000000002,0.0018260000000000001,6.92e-4,2.64e-4,2.46e-4,0.001252,0.002149,7.97e-4,8.92e-4,6.65e-4,9.14e-4,6.58e-4,5.09e-4,9.03e-4,0.001805,1.82e-4,0.001676,0.001243,0.001017,6.96e-4,4.93e-4,1.4099999999999998e-4,8.43e-4,2.92e-4,5.070000000000001e-4,1.6e-5,0.001205,0.001683,8.52e-4,5.67e-4,0.0017050000000000001,2.92e-4,2.56e-4,0.001042,4.68e-4,5.49e-4,2013-12-01
0.001032,0.001046,0.001979,7.74e-4,-2.01e-4,6.5e-4,0.001389,7.21e-4,4.33e-4,1.49e-4,0.001961,0.003077,7.71e-4,0.001135,0.00131,0.001378,0.001094,7.08e-4,1.96e-4,9.52e-4,0.002737,0.001133,0.002878,0.001116,9.59e-4,0.0014299999999999998,0.001196,0.001197,2.38e-4,1.83e-4,0.0016420000000000002,0.002792,0.0012280000000000001,0.0021160000000000003,0.002474,6.89e-4,0.001138,6.56e-4,0.001674,-1.28e-4,0.002506,0.001011,0.001023,0.00125,7.76e-4,8.86e-4,0.001029,6.13e-4,0.001098,3.19e-4,0.001315,0.003175,0.001084,0.0011899999999999999,0.001225,0.001152,2.02e-4,3.98e-4,5.89e-4,0.0013009999999999999,0.0011020000000000001,9.84e-4,9.64e-4,0.001684,0.001785,0.001838,6.86e-4,3.1e-4,2.59e-4,0.0012360000000000001,0.002134,8.09e-4,8.82e-4,6.479999999999999e-4,9.329999999999999e-4,6.7e-4,5.21e-4,9.080000000000001e-4,0.001791,2.06e-4,0.001693,0.0012280000000000001,0.001026,7.019999999999999e-4,5.11e-4,1.44e-4,8.719999999999999e-4,2.68e-4,5.099999999999999e-4,1.5e-5,0.001193,0.001714,8.680000000000001e-4,5.729999999999999e-4,0.001712,2.9e-4,2.6599999999999996e-4,0.001029,4.6e-4,5.69e-4,2014-01-01
8.799999999999999e-4,0.001044,0.002131,7.589999999999999e-4,-1.9099999999999998e-4,6.75e-4,0.0017530000000000002,6.7e-4,4.2e-4,8e-5,0.0020280000000000003,0.0031,9.45e-4,0.001126,0.001389,0.001341,0.001047,7.630000000000001e-4,1.6299999999999998e-4,0.001114,0.004286,0.001204,0.0031730000000000005,0.001171,0.001036,0.001477,0.001163,0.0011819999999999999,2.85e-4,1.94e-4,0.0016150000000000001,0.003021,0.0012820000000000002,0.002077,0.002546,7.08e-4,0.001138,6.55e-4,0.0017460000000000002,-8.999999999999999e-5,0.0024460000000000003,0.001028,0.001048,0.00123,7.65e-4,8.740000000000001e-4,0.001035,5.82e-4,0.001002,3.2099999999999994e-4,0.001414,0.0031369999999999996,0.0010040000000000001,0.001202,0.00121,0.00108,2.22e-4,4.28e-4,6.16e-4,0.001358,0.00109,9.84e-4,9.67e-4,0.001703,0.001727,0.001862,6.850000000000001e-4,3.68e-4,2.97e-4,0.001198,0.002208,8.150000000000001e-4,8.63e-4,5.86e-4,9.41e-4,6.88e-4,5.13e-4,9.710000000000001e-4,0.001722,2.0299999999999997e-4,0.001776,0.0012339999999999999,0.001048,7.000000000000001e-4,5.45e-4,2.34e-4,8.939999999999999e-4,1.44e-4,5.059999999999999e-4,0,0.001209,0.0017349999999999998,8.81e-4,6.11e-4,0.0017530000000000002,3.0900000000000003e-4,2.62e-4,0.001045,4.6699999999999997e-4,5.600000000000001e-4,2014-02-01
