SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.0202,0.0179,0.0118,0.0108,0.0103,0.0213,0.0123,0.0111,0.008100000000000001,0.0097,0.0223,0.0177,0.011000000000000001,0.0108,0.0103,0.02,0.020099999999999996,0.016399999999999998,0.0083,0.006500000000000001,0.0182,0.015700000000000002,0.0144,0.0074,0.01,1980-08-21
0.0127,0.0073,0.0084,0.0091,0.0063,0.015300000000000001,0.009300000000000001,0.0074,0.0074,0.0051,0.0109,0.0052,0.0084,0.0033,0.0028000000000000004,0.0125,0.0069,0.0105,0.004,0.0066,0.0066,0.0102,0.009000000000000001,0.0042,0.0028000000000000004,1980-08-22
0.005699999999999999,0.0027,0.002,0.0014000000000000002,0.0012,2e-4,-0.0019,-4e-4,-0.0025,-0.0017000000000000001,2e-4,-0.0033,-0.0048,-0.0039000000000000003,-0.0025,-0.005699999999999999,-0.0024,-0.0051,-0.0042,-0.0069,-0.004,-0.0034999999999999996,-0.0079,-0.0046,-0.002,1980-08-25
0.0084,0.004699999999999999,0.0034000000000000002,0.0052,0.0024,0.0066,0.0055000000000000005,0.0015,0.0012,0,0.0024,0.003,6e-4,-0.0026,-3e-4,0.0029,7.000000000000001e-4,-0.0031,-0.0016,-0.001,0.0033,-0.0013,-0.003,2e-4,-0.0054,1980-08-26
0.0027,0.0019,0,-0.0021,-5e-4,-0.0028000000000000004,-0.0021,-0.002,-0.002,-0.0052,-0.0054,-0.0055000000000000005,-0.0079,-0.0034999999999999996,-0.0017000000000000001,-0.0086,-0.0108,-0.0079,-0.0059,-0.0034999999999999996,-0.0089,-0.0125,-0.0088,-0.0070999999999999995,-0.006500000000000001,1980-08-27
-0.0062,-0.0025,-0.0048,-2e-4,-0.0036,-0.0123,-0.008199999999999999,-0.0064,-0.0069,-0.0091,-0.0149,-0.0046,-0.0077,-0.0063,-0.0095,-0.0132,-0.0103,-0.0068000000000000005,-0.0095,-0.0079,-0.0154,-0.012199999999999999,-0.0098,-0.009000000000000001,-0.006,1980-08-28
0.009899999999999999,0.008,0.0013,0.0042,0.0033,0.0040999999999999995,0.0054,0.0016,1e-4,0.0025,0.0024,0.0031,4e-4,0.0044,0.0033,9e-4,-2e-4,0.0045000000000000005,0.0045000000000000005,-0.002,0.0014000000000000002,0.0011,0.0027,1e-4,0.0048,1980-08-29
0.0102,0.008,0.0074,0.0029,0.0084,0.010700000000000001,0.0066,0.0074,0.0063,0.0077,0.0074,0.0037,0.0039000000000000003,0.006500000000000001,0.0073,0.0052,0.0095,0.0079,0.0066,0.014499999999999999,0.0111,0.010700000000000001,0.0103,0.012199999999999999,0.0079,1980-09-02
0.0155,0.0106,0.009399999999999999,0.008199999999999999,0.013000000000000001,0.0184,0.0169,0.015300000000000001,0.0131,0.014499999999999999,0.0213,0.022000000000000002,0.011899999999999999,0.013000000000000001,0.0131,0.024700000000000003,0.0226,0.0207,0.015700000000000002,0.020499999999999997,0.0223,0.0204,0.018500000000000003,0.018000000000000002,0.020099999999999996,1980-09-03
0.0013,0.0037,0.0034000000000000002,0.0051,0.0029,0.0037,0.0022,0.0051,0.0015,-0.0018,0.001,6e-4,0.0012,0.0040999999999999995,3e-4,0.0037,-0.0011,0.0036,-5e-4,-0.0037,-0.0022,-0.0024,-0.0044,-0.0032,-0.0014000000000000002,1980-09-04
0.004699999999999999,0.0024,0.0039000000000000003,0.0024,0.0023,0.0043,0.0077,0.0049,0.0028000000000000004,0.0017000000000000001,0.0034999999999999996,-0.0027,-0.0018,-0.0013,-0.001,0.0022,-4e-4,0.0029,-8e-4,-0.0042,0,-0.006,-6e-4,-0.0052,-0.008199999999999999,1980-09-05
-0.0034000000000000002,-0.0021,-0.0014000000000000002,-0.0022,0,-0.011000000000000001,-0.0049,-0.0068000000000000005,-0.0043,-0.0077,-0.0052,-0.0076,-0.0040999999999999995,-0.0026,-0.0098,-0.0113,-0.0092,-0.0015,-0.0067,-0.0111,-0.009300000000000001,-0.0111,-0.0123,-0.0067,-0.0106,1980-09-08
0.0049,0.004,0.004,0.003,0.0011,0.0034000000000000002,0.0048,0.0051,0.0029,0.006999999999999999,0.0013,0.0043,0.0052,0.0034999999999999996,0.0039000000000000003,0.0034000000000000002,0.0069,0.004,0.0060999999999999995,0.0077,0.0053,0.0074,0.005699999999999999,0.0023,0.0025,1980-09-09
0.013000000000000001,0.008,0.008,0.005600000000000001,0.0083,0.011699999999999999,0.0137,0.0123,0.006,0.0067,0.0095,0.0105,0.0091,0.0045000000000000005,0.0031,0.0092,0.0147,0.0046,0.0069,0.0075,0.0053,0.0098,0.0085,0.005,0.0025,1980-09-10
0.012,0.009300000000000001,0.0083,0.006500000000000001,0.0059,0.0146,0.01,0.0073,0.0078000000000000005,0.0043,0.0121,0.009899999999999999,0.0124,0.009399999999999999,6e-4,0.016,0.0102,0.0072,0.0039000000000000003,0.0039000000000000003,0.006999999999999999,0.0091,0.011000000000000001,0.001,-0.0015,1980-09-11
0.0115,0.008199999999999999,0.0042,0.0059,0.006,0.0106,0.0032,0.0023,0.002,0.005,0.011899999999999999,0.0036,0.0079,0.0014000000000000002,-9e-4,0.006,0.0086,0.005699999999999999,4e-4,-0.0045000000000000005,0.0022,0.0031,-4e-4,-0.0024,5e-4,1980-09-12
0.0064,0.0075,0.0015,0.0025,0.0027,0.0045000000000000005,-0.0029,0.0014000000000000002,0.0039000000000000003,-2e-4,0.0025,0.0036,0.0011,-3e-4,0.0024,0.004,0.0034999999999999996,8e-4,-9e-4,0.0040999999999999995,0.003,0.0011,-0.001,-6e-4,0.0095,1980-09-15
0.0121,0.0126,0.0075,0.0066,0.0068000000000000005,0.0138,0.0105,0.009899999999999999,0.0037,0.005,0.013000000000000001,0.0087,0.009399999999999999,9e-4,0.006,0.0155,0.0078000000000000005,0.0109,0.0018,0.005699999999999999,0.0149,0.0141,0.010700000000000001,0.005600000000000001,0.008,1980-09-16
0.0187,0.013999999999999999,0.0134,0.0084,0.0087,0.0208,0.011200000000000002,0.0091,0.0054,0.0097,0.0171,0.0091,0.009899999999999999,0.0037,0.0097,0.0167,0.0126,0.0078000000000000005,0.0046,0.01,0.0195,0.0197,0.015700000000000002,0.0091,0.0129,1980-09-17
0.0032,-2e-4,0.0027,0.0048,0.0026,-0.0070999999999999995,-0.0015,8e-4,-5e-4,5e-4,0.0026,0.0016,0.0019,0.0028000000000000004,-0.0051,0.0013,8e-4,-0.0042,-5e-4,0.0028000000000000004,4e-4,-0.004,-0.0036,-0.0011,-0.0023,1980-09-18
0.013999999999999999,0.0148,0.009300000000000001,0.006500000000000001,0.0087,0.008199999999999999,0.0073,0.0104,0.0026,0.004,0.0103,0.0022,0.0052,0.0040999999999999995,0.005600000000000001,0.008100000000000001,0.0062,0.0018,0.0045000000000000005,0.0017000000000000001,0.0106,0.0045000000000000005,0.0023,0.0068000000000000005,0.0046,1980-09-19
2e-4,0.0029,0.0027,0.0021,3e-4,0.0015,0,0.0024,-0.0022,-5e-4,0.0069,0.0033,-0.0019,-3e-4,0.0038,0.008100000000000001,0.0031,5e-4,0.0044,0.0026,0.006999999999999999,0.0125,0.0103,0.001,-0.0013,1980-09-22
-0.009300000000000001,-0.0087,-0.0068000000000000005,-0.0067,-0.0021,-0.011899999999999999,-0.0102,-0.0086,-0.0072,-0.0098,-0.012199999999999999,-0.0015,-0.0045000000000000005,-0.005,-0.009000000000000001,-0.011000000000000001,-0.0104,-0.0070999999999999995,-0.008100000000000001,-0.0101,-0.013500000000000002,-0.0014000000000000002,-0.0037,-0.0088,-0.0049,1980-09-23
0.005600000000000001,-0.0051,-5e-4,-8e-4,-0.0040999999999999995,0.0039000000000000003,0.0026,-0.0016,-0.0034000000000000002,-0.0024,-6e-4,-3e-4,3e-4,-2e-4,0.0018,0.0042,0.0049,-0.0034000000000000002,-8e-4,-9e-4,0.0013,0.008,0.0066,8e-4,-0.0054,1980-09-24
-0.0017000000000000001,-0.0015,-5e-4,0.0015,-0.0011,-0.0086,-0.0067,-0.0089,-0.0058,-0.0045000000000000005,-0.0073,-0.0053,-0.0085,-0.0022,-0.009399999999999999,-0.013999999999999999,-0.0073,-0.008,-0.0042,-0.010700000000000001,-0.0123,-0.0132,-0.0143,-0.0092,-0.009300000000000001,1980-09-25
-0.0195,-0.0187,-0.0175,-0.011200000000000002,-0.0121,-0.0253,-0.0161,-0.0163,-0.013300000000000001,-0.0121,-0.0269,-0.0187,-0.0169,-0.0134,-0.0134,-0.0239,-0.0217,-0.0171,-0.0159,-0.0197,-0.021,-0.021,-0.020099999999999996,-0.018000000000000002,-0.0159,1980-09-26
-0.0347,-0.0304,-0.025699999999999997,-0.018799999999999997,-0.0159,-0.037000000000000005,-0.0287,-0.021400000000000002,-0.019,-0.022799999999999997,-0.0304,-0.0279,-0.0235,-0.020099999999999996,-0.0223,-0.0305,-0.031400000000000004,-0.022099999999999998,-0.0187,-0.0191,-0.0241,-0.0241,-0.025099999999999997,-0.014199999999999999,-0.0168,1980-09-29
0.0165,0.0155,0.0074,0.0045000000000000005,0.0073,0.021400000000000002,0.0139,0.010700000000000001,0.0084,0.0118,0.0181,0.0109,0.0111,0.005600000000000001,0.008199999999999999,0.0189,0.0144,0.0087,0.006999999999999999,0.0098,0.019799999999999998,0.0159,0.0127,0.0074,0.0101,1980-09-30
0.0115,0.0075,0.0033,0.0039000000000000003,2e-4,0.0194,0.0078000000000000005,0.0019,0.0039000000000000003,0.0021,0.0127,0.0054,0.0012,0.001,0.0045000000000000005,0.0147,0.0129,0.006,0.0024,-4e-4,0.0128,0.012199999999999999,0.009899999999999999,-8e-4,-0.0019,1980-10-01
0.0086,0.0059,0.0048,0.0039000000000000003,0.0037,0.01,0.0054,0.0033,0.0012,0.0042,0.0124,0.0075,0.0031,0.0058,-0.0013,0.0091,0.009899999999999999,0.0037,0.0054,0.0040999999999999995,0.0075,0.0111,0.0088,0.0068000000000000005,0.005,1980-10-02
0.0175,0.013300000000000001,0.0104,0.006999999999999999,0.0063,0.022400000000000003,0.015,0.0125,0.01,0.011200000000000002,0.0127,0.0115,0.0069,0.0098,0.013999999999999999,0.0196,0.008199999999999999,0.0085,0.0088,0.008100000000000001,0.016,0.0121,0.0111,0.010700000000000001,0.009300000000000001,1980-10-03
0.017,0.0091,0.0125,0.0075,0.0055000000000000005,0.024,0.0132,0.0128,0.0103,0.006,0.0195,0.0098,0.013300000000000001,0.0089,0.0105,0.0152,0.0165,0.015600000000000001,0.011899999999999999,0.01,0.0206,0.0179,0.019,0.0147,0.0158,1980-10-06
0.0014000000000000002,0.0021,-0.0014000000000000002,0.0013,0.0013,-0.0036,-3e-4,-0.0027,-0.0021,-0.002,0.0017000000000000001,0.001,0.002,-6e-4,-0.0064,-0.0034999999999999996,-9e-4,-0.0027,9e-4,-0.0038,-0.0031,-0.0051,-0.0040999999999999995,-0.0012,-0.0036,1980-10-07
0.010700000000000001,0.0077,0.0053,0.006500000000000001,0.0054,0.0101,0.0083,0.0025,9e-4,0.0049,0.0058,0.0040999999999999995,0.0052,0.0037,0.0028000000000000004,0.0058,0.005600000000000001,0.0028000000000000004,0.0027,0.0027,0.0059,0.0027,0.0055000000000000005,0.003,0.0022,1980-10-08
0.0024,0.005,0.0025,0.004699999999999999,0.0021,-4e-4,0.0012,-0.0028000000000000004,0.0026,6e-4,-8e-4,8e-4,0.009300000000000001,0.001,0.0025,-0.0043,0.0014000000000000002,3e-4,0,0.001,-0.0051,-0.005600000000000001,-0.0012,-0.0012,-0.0017000000000000001,1980-10-09
0.004,-3e-4,0.0023,0.0026,0.0023,-0.0023,-9e-4,-0.0029,0.0025,0.0043,-0.0055000000000000005,-0.0012,0.0039000000000000003,0.0025,-3e-4,-0.0018,-0.0063,-0.005699999999999999,-7.000000000000001e-4,-0.003,-0.0074,-0.0052,-0.0074,-0.0031,4e-4,1980-10-10
0.0077,0.0116,0.0053,0.0055000000000000005,0.0066,0.0105,0.0031,0.0058,0.0038,0.0044,0.0067,0.0048,0.0033,0.0032,0.008100000000000001,0.0074,0.0048,0.0042,0.0022,0.0017000000000000001,0.010700000000000001,0.0105,0.0113,0.0049,0.005699999999999999,1980-10-13
0.003,0.0051,0.005,0.0032,0.0015,-2e-4,7.000000000000001e-4,5e-4,0.0033,0.0019,0.0027,0.0067,0.0028000000000000004,0.0034000000000000002,-0.0011,-7.000000000000001e-4,0.0034000000000000002,0.0032,-6e-4,0.0024,0.0023,4e-4,0.0033,3e-4,7.000000000000001e-4,1980-10-14
0.0054,0.0028000000000000004,0.0054,0.0039000000000000003,0.004,0.0078000000000000005,0.004,0.0012,0.0064,0.0012,0.0031,0.0106,0.0052,0.0051,0.0026,0.0102,0.0062,0.0040999999999999995,0.0031,0.0039000000000000003,0.0077,0.0163,0.0123,0.0055000000000000005,0.0033,1980-10-15
-0.0048,-0.004,-0.0051,-0.0038,2e-4,-0.012,-0.0017000000000000001,-0.0053,-0.0046,-0.0049,-0.0115,-0.004699999999999999,-0.0052,-0.0048,-0.0073,-0.0106,-0.0034999999999999996,-0.0040999999999999995,-0.0089,-0.0043,-0.0125,-0.011200000000000002,-0.012,-0.0098,-0.006999999999999999,1980-10-16
-0.0012,-0.0037,-0.0018,-0.0032,-6e-4,-0.005600000000000001,-0.0058,-0.0033,-0.0023,-0.0053,-0.0074,-0.0026,-0.0029,-0.0049,-0.0036,-0.0019,-0.0040999999999999995,-0.0052,-0.0069,-0.0027,-0.0079,-0.0054,-0.0038,-0.0060999999999999995,0.0029,1980-10-17
3e-4,0.004699999999999999,0.0019,0.0032,5e-4,0.0025,0.0029,0.0023,-3e-4,-0.001,-4e-4,-0.0014000000000000002,9e-4,-7.000000000000001e-4,0.011899999999999999,0.0044,0.004,3e-4,-0.0016,0,0.005,0.0034999999999999996,0.0052,0.001,0.0021,1980-10-20
-0.0040999999999999995,-0.0026,-0.0014000000000000002,-0.002,-0.0029,-0.0021,-0.0067,-7.000000000000001e-4,-0.0032,-0.0033,-0.0032,-0.005699999999999999,-0.0025,-6e-4,-0.0095,-0.0064,-0.0018,-0.0034999999999999996,-0.0034999999999999996,-0.0022,-0.006,-0.0069,-0.0048,-0.0063,-3e-4,1980-10-21
0.0068000000000000005,0.0091,0.0085,0.005,0.0021,0.011000000000000001,0.0027,0.0013,0.0048,0.0022,0.0070999999999999995,0.0033,-2e-4,0.0027,0.0106,0.0024,0.0033,0.0028000000000000004,-4e-4,0.0078000000000000005,0.0044,-0.0025,0.0031,4e-4,0.0073,1980-10-22
-0.0097,-0.01,-0.006,-0.0045000000000000005,-0.0046,-0.013000000000000001,-0.009300000000000001,-0.0087,-0.0051,-0.0064,-0.0163,-0.0105,-0.0121,-0.0059,-0.011399999999999999,-0.0175,-0.0068000000000000005,-0.0131,-0.0091,-0.009300000000000001,-0.0197,-0.0191,-0.016,-0.008100000000000001,-0.0143,1980-10-23
0.0095,0.0058,0.0027,-6e-4,0.0037,0.0040999999999999995,5e-4,0.0027,0.0042,0.0013,0.0011,0.0012,-9e-4,0.0021,0.0016,-0.0012,8e-4,-0.0029,-8e-4,0.0031,-8e-4,4e-4,0.0077,5e-4,0.0078000000000000005,1980-10-24
-0.0058,-0.0059,-0.0064,-0.0034999999999999996,-0.0034000000000000002,-0.0141,-0.0128,-0.008199999999999999,-0.005600000000000001,-0.0033,-0.0124,-0.005600000000000001,-0.0066,-0.0034999999999999996,-0.015300000000000001,-0.0131,-0.011699999999999999,-0.0039000000000000003,-0.0058,-0.0109,-0.0144,-0.0116,-0.0172,-0.009300000000000001,-0.0129,1980-10-27
-0.0029,-0.0036,-0.002,-0.0028000000000000004,-0.002,0.0013,-0.0026,-0.0022,-0.0011,-0.0034999999999999996,-0.0027,-0.0025,-0.0025,-0.0037,-0.0023,-4e-4,-0.0076,-0.004,-0.0037,-0.0043,0.0011,-0.002,9e-4,8e-4,-0.005,1980-10-28
0.0069,0.0039000000000000003,6e-4,0.0031,0.0015,0.0019,0.0026,0.0033,-0.0024,1e-4,0.003,-0.004699999999999999,-5e-4,6e-4,-1e-4,0.0021,-0.001,3e-4,-0.0012,-0.0054,2e-4,0.0032,-0.0017000000000000001,-0.0024,-3e-4,1980-10-29
-0.0067,-0.0058,-0.0054,-0.0039000000000000003,-0.0038,-0.0115,-0.0086,-0.0066,-0.0027,-0.0048,-0.0124,-0.009399999999999999,-0.0053,-0.0096,-0.008100000000000001,-0.0146,-0.0118,-0.0121,-0.009000000000000001,-0.0089,-0.017,-0.0144,-0.015600000000000001,-0.009300000000000001,-0.0075,1980-10-30
0.002,0.0012,0.0015,0.004699999999999999,4e-4,0.0076,0.0034000000000000002,0.0019,0.003,0.0023,0.005699999999999999,0.0074,0.009300000000000001,1e-4,0.0042,0.0074,0.0087,0.0028000000000000004,0.0022,0.0076,0.011200000000000002,0.0118,0.0108,0.005600000000000001,0.0089,1980-10-31
0.0066,0.0040999999999999995,0.0044,6e-4,0.0017000000000000001,0.01,0.0054,0.0039000000000000003,0.0046,0.0034000000000000002,0.0113,0.0085,0.0038,8e-4,0.0025,0.0086,0.0064,0.0014000000000000002,0.0028000000000000004,0.008,0.0118,0.0101,0.0147,0.0052,0.0025,1980-11-03
0.0151,0.0141,0.0106,0.0067,0.0078000000000000005,0.0218,0.0149,0.0125,0.0078000000000000005,0.0083,0.0172,0.015300000000000001,0.011699999999999999,0.0045000000000000005,0.0062,0.0175,0.0172,0.0149,0.008,0.0103,0.0262,0.021099999999999997,0.0146,0.0069,0.0063,1980-11-05
-0.0129,-0.008,-0.0118,-0.008,-0.0053,-0.0158,-0.012199999999999999,-0.0113,-0.0098,-0.0129,-0.0161,-0.012,-0.012199999999999999,-0.014199999999999999,-0.0105,-0.014199999999999999,-0.0128,-0.014199999999999999,-0.013300000000000001,-0.015600000000000001,-0.0184,-0.0171,-0.0172,-0.0141,-0.0161,1980-11-06
-9e-4,-0.003,-0.0025,-0.003,-0.0021,-0.0037,-0.0038,-0.0037,-0.0046,-3e-4,-5e-4,-0.0021,-0.0042,-0.0017000000000000001,-7.000000000000001e-4,-0.0017000000000000001,0.0027,-0.0038,-0.0014000000000000002,-0.0037,0.002,-9e-4,0.003,2e-4,-0.0037,1980-11-07
9e-4,-4e-4,4e-4,9e-4,-8e-4,0.002,-0.0014000000000000002,-0.0011,0.003,-0.0014000000000000002,0.0053,0.0013,-6e-4,0.0025,0.0034000000000000002,0.0021,0.006500000000000001,0.0031,0.004699999999999999,-0.0044,0.0036,0.0064,0.0043,0.0011,7.000000000000001e-4,1980-11-10
0.0121,0.0115,0.0067,0.0025,0.0018,0.0141,0.0078000000000000005,0.009000000000000001,0.0113,0.0070999999999999995,0.0152,0.0096,0.0059,0.0063,0.0058,0.0134,0.0148,0.006,0.012199999999999999,0.0085,0.0086,0.011200000000000002,0.013300000000000001,0.0121,0.0147,1980-11-11
0.0184,0.0123,0.009899999999999999,0.0034000000000000002,0.006,0.021400000000000002,0.013999999999999999,0.0179,0.0092,0.0073,0.0178,0.0169,0.014199999999999999,0.0131,0.0124,0.019799999999999998,0.024300000000000002,0.0152,0.0139,0.0155,0.0242,0.0253,0.026000000000000002,0.019299999999999998,0.0222,1980-11-12
0.0131,0.0060999999999999995,0.0084,0.0051,0.0045000000000000005,0.0207,0.0131,0.010700000000000001,0.0068000000000000005,0.008199999999999999,0.0131,0.0132,0.0072,0.0033,0.009899999999999999,0.0174,0.0161,0.0129,0.0091,0.0064,0.022400000000000003,0.016,0.019799999999999998,0.0105,0.0088,1980-11-13
0.013300000000000001,0.0069,0.006500000000000001,0.0042,0.0018,0.009000000000000001,0.004,0.0044,0.0019,0.0044,0.006999999999999999,0.0079,9e-4,0.0034000000000000002,0.0069,0.0064,0.0046,0.0066,0.004,0.004699999999999999,0.0086,0.0038,0.0036,9e-4,0.0018,1980-11-14
0.0021,1e-4,0.002,-7.000000000000001e-4,7.000000000000001e-4,-2e-4,-0.0038,-0.0028000000000000004,-0.001,-5e-4,0.0011,-1e-4,-0.0040999999999999995,-2e-4,-0.0074,0.0025,0.0063,-0.0025,-0.0043,-0.0048,0.0059,0.0034999999999999996,0.0054,-0.0043,-0.0072,1980-11-17
0.0113,0.0062,0.0028000000000000004,0.0024,1e-4,0.0098,0.0087,0.006,0.0067,0.005,0.0128,0.0095,0.0070999999999999995,0.0014000000000000002,0.005,0.0174,0.0213,0.0076,0.0034999999999999996,0.0027,0.0169,0.019,0.0127,0.0087,-5e-4,1980-11-18
0.0091,6e-4,-0.0014000000000000002,-6e-4,-4e-4,0.0048,0.0038,0.0032,6e-4,-1e-4,0.0043,0.0021,-0.0026,-0.0022,-0.0053,0.0069,0.0026,0.0016,-0.004699999999999999,-0.006999999999999999,-0.0019,-0.0034000000000000002,-0.0085,-0.0037,-0.0042,1980-11-19
0.0127,0.0027,0.0055000000000000005,0.0011,0.001,0.013500000000000002,0.0072,0.004699999999999999,0.005699999999999999,0.0032,0.006,2e-4,0.0042,-0.0013,0.0022,0.01,0.0116,9e-4,0.0023,0.0089,0.0095,0.0085,0.0049,0.0037,0.0058,1980-11-20
0.0034000000000000002,-0.0032,-0.0038,-0.0026,-8e-4,-0.0027,-0.0036,-0.0014000000000000002,-0.0043,-0.0024,-0.0037,-0.0073,-0.005699999999999999,0.0017000000000000001,-0.0027,-6e-4,-0.0054,-0.008,-0.011000000000000001,-0.0159,-0.009899999999999999,-0.0087,-0.0079,-0.0095,-0.0089,1980-11-21
-0.003,-0.01,-0.0048,-0.0058,-0.0046,-0.012199999999999999,-0.0026,-0.0074,-0.0011,-0.0037,-0.010700000000000001,-0.0077,-0.0044,-0.009399999999999999,-0.0052,-0.0076,-0.0021,-0.0074,-0.0033,-0.006,-0.0079,-0.006999999999999999,-0.004699999999999999,-0.0044,-0.0066,1980-11-24
0.0096,0.005600000000000001,0.0062,0.0017000000000000001,0.0037,0.011699999999999999,0.0084,6e-4,0.0033,0.0043,0.0060999999999999995,0.0091,0.0039000000000000003,0.005,-5e-4,0.0067,0.0053,0.0089,0.0034999999999999996,0.0040999999999999995,0.0127,0.006500000000000001,0.011399999999999999,0.0075,0.004699999999999999,1980-11-25
0.0126,0.004699999999999999,0.0045000000000000005,-1e-4,0.001,0.0089,4e-4,0.0019,0.0036,0.0016,0.0055000000000000005,0.002,7.000000000000001e-4,0.0013,-0.002,0.0045000000000000005,0.0097,0.005600000000000001,-2e-4,0.0022,9e-4,0.0046,0.0066,-0.0036,0.0032,1980-11-26
0.0115,0.0051,0.0037,0.004,0.0040999999999999995,0.004,0.0018,-0.001,0.001,2e-4,0.0048,-8e-4,-2e-4,0.0031,2e-4,0.003,7.000000000000001e-4,1e-4,3e-4,-0.0027,0.0014000000000000002,-3e-4,-8e-4,0.001,0.0036,1980-11-28
-0.0123,-0.0166,-0.009300000000000001,-0.0048,-0.0066,-0.0182,-0.0151,-0.0087,-0.0103,-0.0104,-0.012,-0.0148,-0.008100000000000001,-0.0118,-0.0118,-0.018600000000000002,-0.018600000000000002,-0.0116,-0.011200000000000002,-0.0177,-0.0212,-0.019,-0.0216,-0.014499999999999999,-0.016200000000000003,1980-12-01
-0.008199999999999999,-0.006,-0.0072,-0.0063,-0.0059,-0.0086,-0.0044,-0.0034999999999999996,-0.0031,-0.0032,-0.0073,-0.002,-0.0048,-0.0059,-0.0044,-0.0088,-0.0075,-0.0026,-0.0031,-6e-4,-0.0042,-0.0039000000000000003,-8e-4,1e-4,8e-4,1980-12-02
0.0098,0.0018,0.0012,-3e-4,0.0022,0.008,0.0095,0.0019,0.0032,0.0029,9e-4,0.0048,0.001,0.0011,0.0018,0.006500000000000001,-6e-4,0.0031,0.0042,0.0012,0.001,0.0026,5e-4,0.0034000000000000002,-0.0014000000000000002,1980-12-03
0.0102,0.0039000000000000003,0.0059,0.0021,0.001,0.0053,0.0060999999999999995,0.0034000000000000002,0.0032,0.0011,0.0031,3e-4,0.0029,0.0042,0.0073,0.0016,0.0037,0.0043,0.0062,0.0069,0.0029,0,0.0018,0.0028000000000000004,0.0015,1980-12-04
-0.0139,-0.0124,-0.0069,-0.0042,-0.0052,-0.0199,-0.011899999999999999,-0.0066,-0.0075,-0.006999999999999999,-0.0147,-0.0092,-0.004699999999999999,-0.0078000000000000005,-0.0134,-0.018500000000000003,-0.018799999999999997,-0.0075,-0.0063,-0.0074,-0.0196,-0.021099999999999997,-0.0184,-0.0101,-0.015,1980-12-05
-0.0452,-0.03,-0.023799999999999998,-0.0151,-0.016,-0.0455,-0.0274,-0.022000000000000002,-0.0206,-0.019,-0.0364,-0.028399999999999998,-0.0226,-0.0215,-0.0173,-0.0335,-0.0338,-0.024700000000000003,-0.014499999999999999,-0.0222,-0.028999999999999998,-0.0278,-0.024300000000000002,-0.013999999999999999,-0.0179,1980-12-08
-0.0102,-0.012,-0.0103,-0.0059,-0.0062,-0.0070999999999999995,-0.005699999999999999,-0.0068000000000000005,-0.0078000000000000005,-0.0049,-0.004699999999999999,-0.0064,-0.0063,-0.0067,-0.0028000000000000004,-0.0046,-0.001,-0.0033,-0.0017000000000000001,-0.0060999999999999995,-0.0026,4e-4,-9e-4,-0.0036,-0.0029,1980-12-09
-0.0088,-0.009899999999999999,-1e-4,-0.0085,-0.0086,-0.0166,-0.009000000000000001,-0.0106,-0.0096,-0.0077,-0.013999999999999999,-0.0134,-0.0063,-0.006,-0.0147,-0.0152,-0.0144,-0.008100000000000001,-0.0098,-0.012199999999999999,-0.0175,-0.0169,-0.0178,-0.0097,-0.0070999999999999995,1980-12-10
-0.036699999999999997,-0.032400000000000005,-0.0233,-0.0173,-0.019799999999999998,-0.028999999999999998,-0.0246,-0.019299999999999998,-0.0175,-0.0165,-0.024,-0.0216,-0.0215,-0.0149,-0.0165,-0.0154,-0.019,-0.0152,-0.0141,-0.011000000000000001,-0.009399999999999999,-0.0092,-0.0075,-0.0084,-0.0073,1980-12-11
0.015600000000000001,0.011200000000000002,0.0064,0.0025,0.0029,0.024399999999999998,0.012,0.0078000000000000005,0.0070999999999999995,0.004,0.013999999999999999,0.012199999999999999,0.0078000000000000005,0.0070999999999999995,0.010700000000000001,0.0139,0.0163,0.0074,0.0064,0.0058,0.0199,0.0165,0.0149,0.0104,0.0043,1980-12-12
0.005699999999999999,0.0019,-9e-4,1e-4,2e-4,0.0014000000000000002,0.0044,0.001,-0.0026,0.0014000000000000002,0.0058,0.0012,0.0106,0.0017000000000000001,-0.0012,0.0032,0.0075,0.0016,-0.0015,-0.0039000000000000003,0.0058,0.0013,0.004,-0.0031,-6e-4,1980-12-15
-0.0024,-0.0021,-0.0052,-0.0021,-0.0034000000000000002,0.0068000000000000005,-2e-4,-0.0014000000000000002,-0.0017000000000000001,-0.002,0.0011,0.0028000000000000004,-1e-4,0.0017000000000000001,8e-4,0.0029,0.0034999999999999996,0.0054,-0.0014000000000000002,-0.0012,0.011200000000000002,0.0053,0.0062,6e-4,7.000000000000001e-4,1980-12-16
0.0104,0.0104,0.0058,-5e-4,0.0011,0.017,0.005600000000000001,0.0034999999999999996,0.0046,0.0079,0.0174,0.0078000000000000005,0.006,0.0027,0.005,0.0105,0.0143,0.009000000000000001,0.0079,0.011399999999999999,0.0167,0.0116,0.016,0.0146,0.0124,1980-12-17
