This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20200114,   0.07,  -0.15,  -0.18,   0.50,  -0.08,   0.28,   0.44,   1.52,   0.02,   0.46,   0.56,  -0.39,   1.20,   0.22,   0.18,   1.48,  -0.15,   1.12,   1.03,  -0.34,   0.02,  -0.73,   1.15,   0.20,  -0.43,  -0.62,   1.04,  -1.59,   0.23,   0.07,   0.28,   0.29,  -0.23,  -0.59,  -0.17,  -0.71,   0.22,   0.24,  -0.49,   0.96,   0.58,  -0.20,   0.15,  -0.13,   0.02,  -0.08,  -0.50,  -0.46
20200115,   0.16,  -0.07,   1.14,   1.40,   0.80,  -1.24,  -0.08,   0.80,   0.91,  -0.21,  -0.08,  -0.12,   0.80,   0.66,   1.02,   3.02,   0.65,   1.34,  -0.95,   1.07,  -0.28,   0.06,  -1.42,  -0.10,   0.23,   1.17,   1.88,  -0.57,  -2.43,  -0.55,   1.23,   0.11,   0.43,   0.55,   0.15,  -0.64,   0.09,  -0.19,   1.20,   0.27,   0.67,  -0.44,   0.68,  -0.68,   1.09,   0.97,   0.40,   0.24
20200116,   1.81,   0.54,   0.43,   0.48,   0.03,   0.11,   0.76,   1.19,   0.20,   0.55,   1.02,   1.04,   0.25,   0.52,   1.16,   2.19,   0.96,   0.67,  -0.66,   2.23,   1.62,   1.50,   0.46,   0.99,   1.51,   1.19,   0.64,  -0.30,   1.92,   0.01,   0.62,   0.72,   1.02,   1.11,   1.71,   1.32,   0.98,   1.06,   1.21,   1.18,   0.85,   0.82,   0.88,   0.70,   1.09,   0.86,   2.26,   0.64
20200117,  -2.65,   0.07,   0.20,   0.67,   0.03,   0.75,   0.45,  -0.11,   0.35,   0.10,  -0.04,   0.27,  -0.16,   0.37,   0.03,  -0.60,  -0.02,   0.06,   0.09,  -1.76,   0.21,   0.11,  -0.34,  -0.88,   0.16,  -0.13,  -1.56,   0.83,  -3.20,  -0.74,   0.61,   0.32,  -0.62,   0.62,  -0.41,   0.88,   0.54,   0.40,  -0.19,   0.12,  -0.65,  -0.09,   0.94,   0.55,   0.35,   0.23,   0.17,   0.14
20200121,  -1.56,   0.20,   0.25,   0.39,   0.17,   1.35,  -2.05,  -1.45,  -0.20,  -0.21,  -0.01,   0.40,  -0.36,  -0.83,  -0.78,  -0.22,  -0.55,   1.24,  -2.94,  -1.38,  -1.01,  -0.79,   1.34,  -1.21,  -0.79,   0.07,   0.49,  -2.29,  -5.04,  -1.89,   0.39,  -0.01,  -0.79,  -0.11,  -0.47,  -0.34,  -0.08,  -1.10,  -1.38,  -1.05,  -0.54,   0.56,  -1.07,  -0.72,  -0.23,  -0.38,  -0.74,  -0.71
20200122,   0.83,  -0.13,   0.79,   0.98,   0.02,  -0.92,  -1.86,  -0.45,  -0.18,   0.00,   0.49,   0.67,  -0.06,  -0.69,  -0.19,  -0.47,  -0.26,   0.39,  -0.46,   0.11,  -0.45,  -0.55,   0.99,  -0.80,  -0.43,  -0.21,   0.23,  -0.38,  -1.31,  -0.99,   0.13,   0.61,  -0.31,   0.04,   0.29,   0.63,   0.24,  -0.41,   1.57,  -0.69,   0.16,  -0.09,   0.24,   0.30,   0.09,  -0.26,   0.51,  -0.03
20200123,   0.94,   0.16,   0.39,   0.30,  -1.64,   0.39,   3.19,  -0.40,  -0.32,  -1.72,  -0.15,  -0.90,  -0.52,  -0.09,  -0.28,   1.56,   0.60,   1.62,  -0.32,  -0.70,   0.38,  -0.03,   0.37,   1.50,   1.20,   0.92,  -0.14,  -1.07,  -2.59,  -0.60,   0.99,  -1.16,  -0.40,   0.21,   0.51,   0.62,  -0.44,  -0.02,   0.45,   1.77,   0.16,   0.01,   0.75,  -0.15,  -0.28,   0.23,  -0.15,   0.34
20200124,  -1.66,  -0.61,  -0.35,  -0.61,  -0.88,  -1.63,  -0.50,  -2.29,  -0.29,  -1.06,  -1.25,  -1.04,  -1.86,  -0.64,  -1.52,  -1.39,  -1.44,  -1.03,  -3.09,  -2.79,  -1.69,  -0.83,  -1.42,   0.55,  -0.73,   0.86,   1.35,  -1.84,  -3.33,  -1.23,   0.11,  -1.15,  -1.53,  -0.93,  -0.63,   0.10,  -0.98,  -0.58,  -0.96,  -0.80,  -1.16,  -1.25,  -1.40,  -1.50,  -1.17,  -0.50,  -1.21,  -0.99
20200127,  -2.54,  -0.66,  -0.40,  -0.65,  -1.38,  -1.56,  -3.28,  -0.86,  -0.29,  -1.89,  -0.72,  -0.72,  -0.16,  -2.67,  -0.21,  -1.13,  -1.28,  -0.11,  -2.20,  -2.05,  -2.79,  -1.84,  -1.76,  -1.36,  -2.05,  -0.07,   0.45,  -3.73,  -2.47,  -2.80,  -0.45,  -1.18,  -0.86,  -1.62,  -2.28,  -3.14,  -1.90,  -1.08,   0.53,  -2.49,  -1.17,  -0.67,  -1.78,  -1.69,  -2.17,  -1.18,  -1.42,  -1.74
20200128,   1.17,  -0.05,  -0.64,   0.27,   0.30,   1.82,   1.49,  -0.34,   0.33,   0.44,   1.71,   0.88,   0.21,   1.09,  -0.11,   0.47,   1.15,   1.64,   0.49,   0.85,   1.36,   1.01,   1.21,   0.68,   0.90,   1.10,  -1.20,   2.32,  -1.74,   0.56,   0.45,   0.80,   0.09,   1.51,   0.75,   2.38,   1.10,  -2.71,  -0.69,   0.85,   0.78,   0.94,   0.77,   1.00,   1.24,   1.47,   1.19,   0.89
20200129,   0.44,  -0.52,  -0.09,  -0.52,  -0.55,   0.04,  -0.53,  -1.02,  -0.60,   0.13,  -0.15,   0.08,   0.01,  -0.03,  -0.05,  -3.25,  -0.70,  -1.09,  -0.99,  -0.53,  -0.56,  -0.25,   0.59,   0.63,  -1.35,  -0.67,   1.23,  -0.81,  -1.21,  -1.13,   0.10,  -2.20,  -0.03,   0.47,  -0.98,   0.29,  -0.23,  -0.97,  -0.09,   0.49,  -0.30,  -0.26,   0.64,  -0.34,  -0.56,  -0.16,   0.27,   1.24
20200130,   4.41,   2.29,   2.85,   0.79,  -1.51,   0.61,   1.28,   1.01,   0.52,  -0.52,  -0.64,  -0.15,  -0.51,  -1.49,  -0.02,  -0.27,   0.81,  -0.04,   0.59,  -0.25,   0.52,  -0.04,   3.29,   0.10,   0.00,   0.37,   0.65,   1.17,   0.17,   0.82,   0.83,   0.80,  -0.49,   0.32,   0.41,  -0.17,  -1.10,   0.11,  -0.54,  -0.57,  -0.15,   0.11,  -0.04,   1.23,  -0.07,   0.17,   1.36,   1.07
20200131,  -1.19,  -1.95,  -0.78,  -1.30,  -1.55,  -3.10,  -1.27,  -1.39,  -0.41,  -2.02,  -2.60,  -2.30,  -1.47,  -2.01,  -2.73,  -2.58,  -2.54,  -2.36,  -2.66,  -2.66,  -2.76,  -2.65,   0.06,  -1.98,  -3.04,  -1.77,   0.27,  -1.96,  -3.48,  -3.30,  -0.57,  -0.01,  -1.51,  -1.74,  -2.50,  -3.82,  -2.86,  -2.13,  -2.05,  -2.33,  -2.39,   1.31,  -1.27,  -2.53,  -2.00,  -1.64,  -1.86,  -1.85
20200203,   3.74,   0.40,   0.43,   0.44,  -0.88,   1.41,   2.25,   0.12,   0.81,   1.71,   1.14,   0.60,   1.33,   1.62,   1.26,   0.97,   1.15,   0.51,   0.90,  -0.19,   0.99,   1.32,   8.01,  -0.11,   1.57,  -0.90,   0.92,   2.16,   0.90,  -1.62,   0.46,  -0.20,   0.11,   1.98,   1.18,   0.21,   0.87,  -0.15,   1.74,   0.53,  -0.25,   0.23,   0.54,   0.98,   0.74,   1.24,   0.49,  -0.40
20200204,   2.40,  -0.13,   0.68,   0.91,   0.65,   1.86,   2.64,   1.66,   0.85,   1.83,   1.75,   2.02,   1.66,   1.97,   0.30,   0.32,   1.65,  -0.44,   2.43,   3.07,   3.24,   2.46,   6.75,   1.31,   2.69,   1.79,  -2.87,   2.67,   6.43,   0.02,  -0.82,   1.76,   0.19,   1.67,   2.18,   2.77,   1.70,   0.36,   1.27,   1.98,   1.14,   1.68,   1.35,   1.33,   1.28,   1.59,   1.11,   1.15
20200205,   2.21,   0.64,   0.03,   0.76,   0.04,  -0.97,   0.23,   2.06,   1.04,   0.22,   2.44,   0.57,   1.52,   1.51,   1.92,   1.13,   1.83,   2.62,   2.15,   1.54,   1.92,   1.54,  -7.45,   2.20,   2.43,   1.08,   0.55,   2.02,  11.08,   4.17,   0.58,   0.07,   1.37,  -0.24,   1.26,   1.48,   1.07,   2.75,   3.23,   0.75,   1.58,   0.87,   0.05,   1.67,   3.57,   0.82,   1.04,   1.47
20200206,  -0.42,  -0.88,   0.30,   0.20,   1.93,  -1.08,   0.23,   4.40,   0.53,  -0.24,   0.00,  -0.79,   0.40,  -0.24,   0.01,  -1.77,  -0.71,  -0.07,  -0.75,  -2.26,  -0.66,  -0.90,  -0.20,   1.85,  -0.70,   0.93,   0.75,  -1.02,  -3.11,  -1.27,  -0.08,   0.69,  -0.86,   1.18,   0.79,   0.67,   0.02,  -0.11,   0.59,   0.09,   0.64,   0.06,  -0.92,  -0.17,  -0.21,  -0.36,  -0.27,   0.28
20200207,  -1.63,   0.50,   0.18,   0.46,   0.51,  -2.66,  -1.28,  -3.09,  -0.80,  -1.09,  -1.33,  -1.38,  -0.51,  -1.46,  -1.33,  -2.52,  -1.12,   0.17,  -2.18,  -2.99,  -1.68,  -0.71,  -1.22,  -0.40,  -1.63,   0.00,  -0.98,  -1.65,  -3.96,  -0.90,  -0.33,   0.09,  -0.93,  -0.20,  -1.18,  -1.54,  -1.61,  -1.23,  -1.64,   0.37,  -0.96,   0.31,  -0.60,  -0.48,  -0.66,  -0.32,  -0.33,  -0.79
20200210,  -1.02,   0.70,   0.86,   0.32,   0.90,   2.34,   1.52,  -1.03,   0.28,   0.42,   1.09,   0.75,   0.60,  -0.41,  -0.07,   0.27,   1.00,   1.28,  -0.20,  -1.59,   0.78,   1.31,   1.45,   1.02,   0.12,   0.27,   0.59,   0.28,  -0.95,  -0.73,   0.34,   0.31,   0.31,   1.41,   1.27,   0.83,   0.93,   0.34,  -0.31,   0.13,   0.41,   1.21,   0.94,   0.39,   0.22,   0.17,   0.37,   0.18
20200211,  -0.17,   0.37,  -0.22,   0.45,  -0.05,  -0.01,   0.97,   1.11,  -0.99,  -0.24,   1.74,   0.91,   0.17,   0.93,   0.52,   1.11,   0.36,   1.09,   1.61,   2.67,   1.37,   0.45,   0.77,  -0.18,   0.18,   0.10,  -0.43,  -0.13,  -0.96,   1.10,   0.36,   1.17,   1.06,  -0.81,   0.45,   0.47,   0.90,   0.87,   1.25,   0.59,   0.71,   0.59,   0.77,   0.23,   1.02,  -1.12,   0.64,   0.24
20200212,   1.13,  -0.04,  -0.24,  -0.20,  -1.21,   0.35,   1.75,   1.73,   0.06,   2.34,   0.30,  -0.40,  -0.33,   0.98,  -0.07,   2.76,   0.40,   0.16,   0.12,   1.55,   1.65,   1.15,   0.58,   0.51,   1.33,  -0.59,  -1.17,   0.79,  -1.40,   1.36,   0.10,   0.58,   1.38,   0.80,   1.02,   1.75,   0.31,   0.46,  -0.61,   0.69,   1.11,   0.67,   1.06,   0.40,   1.55,   1.31,   0.13,   0.54
20200213,  -0.83,  -0.26,   0.39,   0.51,   0.85,  -0.58,  -0.51,   0.11,   0.73,   0.01,   0.68,   0.61,  -0.89,  -0.51,   1.91,  -0.29,  -0.09,   0.22,  -0.65,   3.26,   0.06,  -0.71,   1.72,  -0.48,  -3.25,  -0.38,   0.45,   0.03,   1.06,  -0.40,   1.01,   0.03,   0.27,   0.13,  -2.33,  -0.49,  -0.38,  -1.09,   0.14,  -0.27,  -0.18,  -0.06,   0.16,   0.21,   0.14,   1.11,  -0.19,  -0.66
20200214,   0.17,   0.20,   0.52,   0.33,  -0.63,  -2.52,  -0.38,  -0.23,   0.61,   0.08,  -0.41,   1.47,   0.08,   0.05,   0.09,   2.92,  -0.24,   0.06,  -1.43,   3.37,  -0.69,  -0.67,  -0.98,  -0.38,  -1.10,   0.64,  -0.03,  -0.55,  -2.11,  -0.59,   0.62,  -0.17,   0.04,   0.71,  -0.41,   0.14,   0.75,   0.32,  -0.37,  -0.50,   0.07,  -0.19,  -0.16,   0.15,  -0.50,   0.01,   0.42,   0.30
20200218,   1.91,  -0.34,  -0.67,  -0.71,  -0.69,  -1.71,   1.12,  -0.31,  -0.82,  -0.83,  -0.25,  -0.18,  -0.30,  -0.94,  -0.28,  -3.64,  -0.43,  -0.67,   0.22,  -1.85,  -1.20,  -0.61,   2.80,  -0.75,   0.98,  -0.59,   3.78,  -3.10,  -1.08,  -0.79,   0.68,   0.24,   0.17,   0.41,  -0.21,  -1.28,  -1.19,  -1.05,   0.58,  -0.04,  -0.49,   0.74,  -0.23,  -0.98,   0.16,  -0.56,  -0.29,  -0.20
20200219,   0.23,  -0.51,   0.46,   0.29,   0.25,  -0.07,   0.30,   0.41,   0.32,   0.41,   0.73,   1.15,   0.26,   0.76,   0.85,   0.00,   0.15,   0.62,   0.97,  -2.17,   0.54,   1.29,   3.16,  -0.21,  -1.04,  -0.17,   1.28,   0.62,   0.82,   1.45,  -0.76,   0.66,   1.15,   0.52,  -0.10,   1.89,   0.58,  -0.02,  -1.08,   0.69,   0.48,   0.14,   0.58,   0.87,   0.17,   0.04,   0.72,   0.57
20200220,   0.30,  -0.10,   0.00,  -0.09,   0.05,   0.11,  -0.48,  -0.38,   0.25,   0.10,  -1.37,  -0.51,  -0.34,   0.07,  -0.46,   1.81,   1.15,   0.76,  -0.15,  -0.14,   0.20,   1.19,  -0.46,  -0.66,   0.91,  -1.78,   3.79,  -0.61,  -5.38,  -0.21,   0.43,  -0.37,   0.50,  -0.85,   0.41,  -1.19,  -0.96,  -0.34,  -0.11,   0.22,   0.00,   0.14,   0.10,   0.17,  -0.68,   0.59,  -0.27,  -0.43
20200221,  -1.04,  -0.53,   0.48,   0.01,   1.83,  -4.72,  -1.79,  -1.16,   0.04,  -2.00,  -0.07,  -0.77,   0.19,  -0.91,  -0.55,   0.26,  -0.46,  -0.01,   0.56,   0.76,  -0.35,  -0.38,  -0.73,  -0.35,  -0.72,   0.35,   2.29,  -1.51,  -2.98,  -1.37,  -0.24,  -0.43,  -0.45,  -2.19,  -1.47,  -2.30,  -0.53,  -0.90,   0.94,  -1.20,  -1.13,  -1.25,  -0.60,  -1.15,  -0.54,  -1.35,  -1.84,  -0.05
20200224,  -1.75,  -1.42,  -2.45,  -2.38,  -4.54,  -3.02,  -3.94,  -3.62,  -2.74,  -3.98,  -3.00,  -3.12,  -2.29,  -2.91,  -2.24,  -4.15,  -3.07,  -2.32,  -2.79,  -2.14,  -3.72,  -2.91,  -5.67,  -3.40,  -3.64,  -2.07,   1.03,  -3.69,  -1.58,  -4.90,  -1.35,  -2.13,  -2.62,  -3.70,  -3.94,  -4.54,  -3.86,  -2.67,  -3.50,  -3.90,  -2.48,  -3.14,  -2.86,  -3.69,  -4.82,  -3.67,  -3.31,  -2.84
20200225,  -6.59,  -1.84,  -1.56,  -1.65,  -1.56,  -2.14,  -3.82,  -3.94,  -1.94,  -3.68,  -3.23,  -3.20,  -2.30,  -4.46,  -3.46,  -2.81,  -3.74,  -4.41,  -4.51,  -5.20,  -3.21,  -3.64,  -3.86,  -4.93,  -3.61,  -4.46,  -2.37,  -3.81,  -2.66,  -4.38,  -2.28,  -2.44,  -2.52,  -2.63,  -3.08,  -3.42,  -3.40,  -3.09,  -3.84,  -4.59,  -3.28,  -2.21,  -2.90,  -4.67,  -3.55,  -4.01,  -3.20,  -2.48
20200226,   0.04,  -1.13,  -0.56,  -0.07,   0.62,  -2.46,   0.69,  -2.27,  -1.03,  -0.84,  -1.37,  -1.16,   0.52,  -0.67,  -2.30,   0.44,  -2.18,  -2.94,  -1.79,  -5.01,  -0.32,  -0.72,  -1.34,  -0.52,  -1.47,   0.12,   0.45,  -1.58,  -7.06,  -3.31,  -1.19,  -1.43,  -3.24,   0.18,  -1.18,   0.76,   0.08,   0.27,   0.24,  -2.30,  -0.98,  -0.28,  -1.79,  -1.11,  -0.89,  -2.19,   0.34,  -1.22
20200227,  -3.86,  -3.19,  -4.42,  -4.32,  -3.91,  -3.09,  -2.27,  -2.21,  -4.61,  -4.06,  -1.23,  -2.29,  -3.34,  -4.46,  -2.14,  -2.35,  -2.75,  -2.26,  -4.26,  -3.90,  -3.70,  -4.53,  -7.24,  -4.52,  -2.65,  -3.92,  -6.00,  -3.77,   3.95,  -5.66,  -4.58,  -3.45,  -3.66,  -4.72,  -4.36,  -5.64,  -3.11,  -1.34,  -4.62,  -3.87,  -4.12,  -4.23,  -4.11,  -4.14,  -4.22,  -2.25,  -3.69,  -4.06
20200228,  -0.66,  -2.09,  -2.56,  -2.83,  -0.84,   0.62,  -0.67,   0.13,  -1.21,   0.16,  -2.50,  -2.03,  -1.17,  -0.89,  -2.21,  -2.54,  -1.46,  -3.20,  -0.73,   0.72,  -0.36,  -1.34,  -1.07,  -2.60,  -1.62,  -3.01,  -4.36,   0.32,   1.43,   1.76,  -3.16,  -1.23,   0.57,   0.94,  -1.25,   0.65,  -0.64,  -1.00,  -1.05,  -0.60,  -1.89,  -1.29,  -1.00,  -1.92,  -1.69,  -1.37,  -2.72,  -0.21
20200302,   4.23,   4.17,   4.48,   3.92,   3.93,   1.24,   1.12,   1.19,   5.65,   3.37,   4.69,   3.38,   4.59,   3.53,   2.76,   0.61,   4.08,   3.47,   2.61,   1.54,   3.09,   3.55,   6.16,   3.73,   0.61,   3.29,   5.24,   4.36,  -3.31,   2.45,   5.44,   3.90,   1.83,   4.15,   3.56,   6.23,   3.92,   3.94,   4.92,   0.43,   3.36,   4.73,   2.97,   4.52,   5.96,   2.47,   4.60,   4.45
20200303,  -1.14,  -1.30,  -0.03,  -1.02,  -1.23,  -3.59,  -3.47,  -3.12,  -1.30,  -2.44,  -3.84,  -2.67,  -2.51,  -1.40,  -1.89,  -2.38,  -1.79,   0.69,  -2.47,  -3.01,  -2.89,  -2.08,  -1.50,  -2.21,  -2.80,  -1.22,   5.67,  -0.93,  -1.04,  -3.25,  -1.18,  -2.47,  -2.26,  -3.85,  -2.96,  -3.09,  -1.35,  -3.20,  -0.70,  -2.28,  -2.01,  -2.17,  -3.04,  -4.20,  -3.49,  -0.95,  -2.54,  -3.19
20200304,   3.32,   4.04,   5.26,   4.43,   5.73,   2.83,   2.90,   2.12,   4.83,   3.29,   5.42,   3.98,   5.20,   3.76,   3.10,   4.17,   4.54,   4.31,   2.59,   3.51,   3.50,   4.12,   1.77,   2.92,   2.79,   6.25,   2.70,   4.20,   2.28,   2.09,   5.24,   3.78,   3.00,   3.70,   3.35,   4.77,   4.68,   5.03,   3.19,   3.92,   3.20,   3.78,   2.92,   3.01,   7.28,   2.59,   2.35,   4.08
20200305,  -4.88,  -1.67,  -3.40,  -2.49,  -1.29,  -3.74,  -4.72,  -4.13,  -2.52,  -3.93,  -2.62,  -2.92,  -1.67,  -3.51,  -3.81,  -3.42,  -4.81,  -3.60,  -5.55,  -4.25,  -4.19,  -3.89,  -4.06,  -7.52,  -4.84,  -4.46,   1.94,  -3.24,  -5.27,  -3.75,  -1.73,  -3.19,  -3.47,  -3.44,  -3.38,  -3.43,  -3.58,  -2.46,  -3.16,  -5.17,  -3.50,  -2.47,  -5.06,  -4.81,  -3.42,  -4.24,  -4.24,  -4.10
20200306,  -6.27,  -1.33,  -2.37,  -0.79,  -1.29,  -3.48,  -0.99,   0.08,  -0.35,  -1.82,  -1.33,  -1.31,  -0.43,  -2.62,  -0.36,  -0.59,  -3.78,  -3.09,  -3.36,  -6.22,  -1.06,  -1.91,  -2.83,  -0.51,  -2.04,  -0.85,   0.19,  -2.18,  -3.34,  -5.69,  -1.19,  -0.72,  -1.10,  -2.50,  -1.14,  -1.66,  -1.20,   0.95,  -1.63,  -0.22,  -2.13,  -0.83,  -0.36,  -3.35,  -1.39,  -3.30,  -2.97,  -1.69
20200309,  -8.43,  -4.54,  -6.18,  -5.92,  -5.67,  -8.49,  -8.33,  -7.96,  -4.94,  -7.16,  -6.75,  -6.51,  -5.35,  -9.62,  -6.61,  -6.29,  -8.98, -10.09, -13.37, -20.30,  -9.72, -10.82, -11.38, -10.82,  -9.38,  -8.05,  -9.07,  -9.71, -14.58, -19.88,  -7.18,  -6.57,  -6.35,  -7.03,  -7.16,  -8.04,  -7.58,  -6.08,  -7.44,  -9.64,  -7.91,  -4.46,  -6.43, -11.93,  -7.50, -10.13,  -8.92,  -7.02
20200310,  10.61,   2.05,   3.97,   2.31,   4.05,   1.81,   6.14,   4.90,   3.65,   4.41,   1.65,   4.56,   2.99,   4.96,   2.59,   4.16,   4.43,   3.41,   5.29,  -1.21,   4.94,   7.14,   6.18,   3.38,   7.17,   3.98,   1.27,   6.27,   2.11,   5.46,   1.25,   3.94,   1.23,   5.51,   5.17,   6.63,   4.21,   4.21,   3.39,   5.35,   4.16,   4.31,   5.61,   6.86,   4.46,   5.08,   5.35,   4.76
20200311,  -4.03,  -3.85,  -3.29,  -3.87,  -5.10,  -7.15,  -7.01,  -5.72,  -6.24,  -5.57,  -6.24,  -4.71,  -4.43,  -5.27,  -3.35,  -7.45,  -7.13,  -8.40,  -5.44,  -4.02,  -5.54,  -6.61,  -3.16, -11.89,  -5.82,  -3.11,  -5.28,  -7.76,  -9.31,  -5.74,  -5.07,  -3.65,  -5.25,  -5.07,  -6.00,  -4.52,  -5.47,  -4.80,  -6.00,  -5.78,  -4.35,  -4.35,  -7.89,  -5.71,  -4.10,  -7.22,  -5.65,  -4.35
20200312, -10.66,  -8.74,  -9.27, -11.28,  -9.72, -12.52, -11.65,  -8.13,  -8.82, -11.64, -10.63,  -8.46,  -7.01,  -9.06,  -6.73, -13.03, -12.29, -13.68, -11.12, -12.34, -11.16,  -9.78, -10.33, -11.94,  -7.64, -12.23,  -4.17, -12.07, -13.06, -11.59, -10.55,  -9.08,  -9.96,  -9.30, -10.18, -10.28,  -7.47,  -9.34,  -9.23, -10.39, -10.77,  -9.08,  -8.58, -10.00, -10.49, -10.87, -11.74,  -9.69
20200313,  10.73,   6.60,   4.33,   8.90,  10.03,   3.55,   8.19,   8.52,  10.28,   4.40,   6.78,   3.78,   7.29,   7.81,   4.29,  -0.40,   7.97,   3.37,  10.73,   1.65,   8.77,   7.17,   3.11,   6.03,   3.77,   5.97, -10.78,   7.35,  19.91,   9.05,   6.17,   9.07,   9.69,  10.69,   8.76,  11.51,   8.05,   8.04,   6.43,   8.35,   7.17,   7.09,   5.70,  13.75,   8.91,   8.05,  12.55,   9.01
20200316, -14.49,  -7.48,  -6.82,  -9.79,  -9.51, -15.81, -15.25,  -7.52,  -6.91, -13.82, -16.03, -11.68,  -8.70, -12.87, -12.02, -11.83, -14.07, -18.59, -14.52,  -4.15, -11.99, -10.49, -14.73, -16.89, -12.12, -12.32,   3.10, -11.42,   1.52, -13.49, -11.65,  -8.85, -15.20, -13.27, -11.19, -14.02,  -9.34,  -6.17, -10.07, -11.47, -12.27,  -9.64, -15.26, -14.68, -15.20, -17.48, -13.29,  -9.44
20200317,   8.58,   9.07,   4.22,  11.46,   5.49,   5.71,   3.58,   3.85,   8.23,   4.48,  -0.92,   3.90,   6.84,   6.64,   6.08,   0.33,   4.15,  -1.92,   2.68,  11.17,   6.32,   4.98,  -1.78,  -0.64,   4.28,  10.55,  13.06,   1.37,  15.29,   1.33,  11.78,   4.13,   0.92,   6.13,   4.15,   6.96,   6.28,   4.98,  10.55,   4.33,   4.95,   7.29,  -3.51,   4.97,   6.26,  -1.88,   6.89,   4.72
20200318,  -5.98,  -4.62,  -5.08,  -5.25,  -8.95,  -3.93,  -5.49, -12.72,  -2.26,  -5.58,  -6.59,  -4.96,  -1.67,  -7.86,  -4.24, -22.84, -11.38,  -8.58, -11.39, -20.52,  -9.79, -13.82, -12.45, -14.52,  -8.27,   3.66,  -9.85, -13.36, -16.79, -13.24,  -5.75,  -4.14, -12.69,  -4.64,  -1.46,  -4.92,  -4.12,  -3.10,  -3.68,  -8.35,  -7.13,  -1.59,  -8.74,  -8.26, -10.36, -12.13,  -8.58,  -8.45
20200319,   7.60,  -0.22,  -6.09,  -1.83,   0.08,   4.72,   7.15,   3.82,  -3.23,   3.90,  10.23,   2.09,  -2.34,   3.11,   3.73,   5.45,   3.00,   6.07,   9.04,   2.30,   2.40,   4.26,   8.56,   2.44,   2.22,  -4.50,   0.79,   9.49,   1.54,   5.64,  -3.63,   1.14,   2.31,   2.00,   2.72,   0.88,  -0.61,  -1.25,  -2.07,   3.93,   3.33,   1.38,   9.27,   2.89,   0.83,   8.16,   3.38,   0.86
20200320,  -2.31,  -3.39,  -7.74, -10.20,  -6.81,  -3.04,   1.93,  -4.61,  -7.38,  -3.84,  -5.68,  -4.51,  -4.07,  -3.07,  -2.61,  -9.92,  -6.79,  -2.27,  -2.82,  -5.02,  -5.64,  -4.76,  -1.86,  -2.77,  -5.15,  -7.01,  -3.09,  -6.31,  -8.01,   0.38,  -7.45,  -6.83,  -2.34,  -3.33,  -3.89,  -4.53,  -1.85,  -7.35,  -4.73,  -2.65,  -6.29,  -3.48,  -0.83,  -4.91,  -4.56,  -8.61,  -4.69,  -2.36
20200323,  -2.75,  -4.20,  -2.01,  -1.27,  -4.48,   8.30,   6.14,  -2.47,  -4.84,  -5.66,   1.24,  -5.04,  -3.82,  -5.64,  -4.44,   7.73,  -3.57,  -5.61,  -2.81,   1.70,  -2.69,  -5.21,  -1.76,  -1.88,  -1.94,  -4.12,   3.06,  -5.40,  -7.11,  -6.73,  -5.62,  -1.31,   0.43,  -0.83,  -1.70,   0.07,  -5.23,  -5.75,  -6.09,  -0.63,  -3.03,   1.29,  -3.04,  -6.36,  -4.97,  -8.27,  -6.61,  -6.12
20200324,   2.39,   7.06,   5.12,   8.67,   6.00,  14.15,   3.21,   7.56,   6.93,  13.65,   7.78,  11.07,   6.03,  11.20,   4.69,  17.48,  14.57,  15.83,  12.07,  15.79,  13.48,  13.85,  15.01,  15.03,   9.24,   4.48,  14.09,  13.66,   2.53,  16.14,  10.94,   5.74,   8.74,   8.74,  11.10,   9.78,  10.09,   9.93,  10.49,  12.71,  10.65,   4.30,  15.89,  13.75,  12.17,  12.26,  12.82,  10.95
20200325,   4.31,  -0.16,   4.56,   0.12,   4.76,   3.20,   0.28,   0.95,  -1.03,   6.89,   2.19,   4.13,  -0.44,   2.89,   3.31,   3.78,   5.53,   9.52,  -1.54,   1.88,   2.79,   5.21,   5.07,  13.89,   4.32,   9.29,   0.39,   6.91,   1.39,   4.43,   2.85,   0.42,   0.13,  -0.79,  -0.02,  -0.58,  -0.34,  -0.19,  -0.74,   2.78,   1.77,  -1.73,   1.81,   3.42,   5.62,   6.56,   4.35,   2.79
